startedAt,method,path,status,ok,ms,reqBytes,respBytes,reqId
2026-07-23T21:23:47.379Z,GET,/work/?page=1&pageSize=8,200,1,43.448,0,531,72e77a24-a70e-4061-83f0-dd615397f3d8
2026-07-23T21:23:47.388Z,GET,/customers/?page=1&pageSize=8,200,1,42.981,0,5058,73f457a7-bd7f-42da-8d35-bb53b932c36b
2026-07-23T21:23:47.420Z,GET,/work/?page=1&pageSize=8,200,1,44.138,0,531,84349594-3f08-4d83-b91f-cca4da8bfe8f
2026-07-23T21:23:47.437Z,GET,/work/?page=1&pageSize=8,200,1,43.009,0,531,7112e663-8190-49a3-9e03-82092cd62cc4
2026-07-23T21:23:47.474Z,GET,/workers/?page=1&pageSize=13,200,1,44.014,0,4063,769e1244-75ac-4c72-9d76-0ffede13d22a
2026-07-23T21:23:47.477Z,GET,/workers/?page=1&pageSize=13,200,1,42.348,0,4063,38839683-6b0f-43de-98c5-6553ea12b894
2026-07-23T21:23:47.547Z,GET,/workers/?page=1&pageSize=13,200,1,43.576,0,4063,8efbf0b7-4a56-4140-b2f2-d611dcbfbadb
2026-07-23T21:23:47.554Z,PATCH,/orders/apply-discount,200,1,44.959,750,109,db2e9361-ac23-4623-8316-51668deb376a
2026-07-23T21:23:47.579Z,GET,/customers/?page=1&pageSize=8,200,1,45.249,0,5058,2d3eaafb-321e-492f-8f1a-0238ba06200f
2026-07-23T21:23:47.589Z,GET,/workers/?page=1&pageSize=13,200,1,42.680,0,4063,064ea8a1-e3ed-42d3-b85b-af73b7c18cfe
2026-07-23T21:23:47.631Z,GET,/orders/?page=1&pageSize=13,200,1,43.669,0,4883,5a97d8ac-7999-487c-81ae-326f5473e0a1
2026-07-23T21:23:47.633Z,GET,/workers/?page=1&pageSize=13,200,1,43.070,0,4063,0f940ec0-cc77-4dc4-b3a6-08852e7e175d
2026-07-23T21:23:47.652Z,GET,/workers/?page=1&pageSize=13,200,1,45.277,0,4063,cf427b3d-8876-465e-8878-9eb67559f76f
2026-07-23T21:23:47.649Z,GET,/orders/?page=1&pageSize=13,200,1,50.978,0,4883,b4f54c12-2d14-4be9-bfbd-4fc0f0ac70f3
2026-07-23T21:23:47.654Z,GET,/orders/?page=1&pageSize=13,200,1,48.602,0,4883,ed4e0898-b568-4340-8981-ed6bd6f88a8a
2026-07-23T21:23:47.669Z,GET,/workers/?page=1&pageSize=13,200,1,42.841,0,4063,096823dc-934f-457e-bd08-c4f22c3ecb87
2026-07-23T21:23:47.681Z,GET,/orders/?page=1&pageSize=13,200,1,43.376,0,4883,936c8f48-22bc-438f-bfb1-ad29ce4c57f4
2026-07-23T21:23:47.702Z,GET,/orders/?page=1&pageSize=13,200,1,42.923,0,4883,87fcdfc7-85cf-4c9d-8be3-38f544d350ac
2026-07-23T21:23:47.712Z,GET,/orders/?page=1&pageSize=13,200,1,44.021,0,4883,9d70af3c-4688-4833-875c-73f33e7b79ec
2026-07-23T21:23:47.762Z,GET,/work/?page=1&pageSize=8,200,1,42.721,0,531,9e30faef-948c-45ed-9b45-7c1383e9a34d
2026-07-23T21:23:47.792Z,GET,/orders/?page=1&pageSize=13,200,1,44.565,0,4883,ca410955-5e99-4acf-9bd9-b1440f90c0d5
2026-07-23T21:23:47.817Z,GET,/work/?page=1&pageSize=8,200,1,42.395,0,531,71e862d8-d4d8-44b5-babd-65f021a63384
2026-07-23T21:23:47.823Z,GET,/customers/?page=1&pageSize=8,200,1,42.542,0,5058,47f4e452-45af-4662-b83d-dc41adf69c51
2026-07-23T21:23:47.860Z,GET,/customers/?page=1&pageSize=8,200,1,42.573,0,5058,3cbad2ed-56b9-4fa8-9c11-596cbd958413
2026-07-23T21:23:47.935Z,GET,/work/?page=1&pageSize=8,200,1,43.095,0,531,03d15baf-df1c-4034-85a2-ed8e38bc2138
2026-07-23T21:23:47.960Z,GET,/workers/?page=1&pageSize=13,200,1,44.360,0,4063,1a774158-241e-4a03-9450-e9e44dd471ac
2026-07-23T21:23:47.961Z,GET,/workers/?page=1&pageSize=13,200,1,43.806,0,4063,3f7c6720-8dd3-4973-be96-384ae18a756f
2026-07-23T21:23:47.980Z,GET,/orders/?page=1&pageSize=13,200,1,44.459,0,4883,a11dee2e-8ad6-4cca-beb8-f993a5fda0a5
2026-07-23T21:23:48.033Z,GET,/workers/?page=1&pageSize=13,200,1,44.778,0,4063,70865f72-0eef-4e3e-b0ba-a6bd1c70b79f
2026-07-23T21:23:48.085Z,GET,/customers/?page=1&pageSize=8,200,1,43.506,0,5058,da51a9e4-9727-47f6-a653-27f5157e5f29
2026-07-23T21:23:48.082Z,PATCH,/users/change-password,200,1,48.070,750,108,4d25ddbc-2fd4-4dc9-8bc9-be8027cb24b5
2026-07-23T21:23:48.089Z,GET,/work/?page=1&pageSize=8,200,1,44.012,0,531,c3e3a6fa-422c-46d4-a011-c45087f76bfe
2026-07-23T21:23:48.112Z,GET,/work/?page=1&pageSize=8,200,1,45.261,0,531,277424d3-b2b4-4df1-bfdb-ba12531c6d5b
2026-07-23T21:23:48.141Z,GET,/workers/?page=1&pageSize=13,200,1,43.189,0,4063,6a34ac4b-c517-4f3d-a8a9-3b4df496bc24
2026-07-23T21:23:48.201Z,GET,/workers/?page=1&pageSize=13,200,1,43.985,0,4063,da592cc5-4020-4d00-a71d-8b685a57668f
2026-07-23T21:23:48.221Z,GET,/workers/?page=1&pageSize=13,200,1,45.305,0,4063,7454a530-2e91-4b4d-9520-5d608cb3c5e2
2026-07-23T21:23:48.240Z,GET,/work/?page=1&pageSize=8,200,1,43.574,0,531,3d48a09e-9a78-4325-b12b-8f4a0d46b996
2026-07-23T21:23:48.249Z,GET,/workers/?page=1&pageSize=13,200,1,43.040,0,4063,8db4dcba-4c21-4c3c-9972-1ce8e57fcb71
2026-07-23T21:23:48.283Z,GET,/orders/?page=1&pageSize=13,200,1,45.471,0,4883,40050c85-70be-4853-a7c0-ca9b5995e43c
2026-07-23T21:23:48.285Z,GET,/work/?page=1&pageSize=8,200,1,44.132,0,531,70debfbb-163b-4703-b658-2dbab65e02f7
2026-07-23T21:23:48.311Z,GET,/orders/?page=1&pageSize=13,200,1,44.667,0,4883,81f63da8-a82c-4717-95fb-10043a5ca72c
2026-07-23T21:23:48.317Z,GET,/orders/?page=1&pageSize=13,200,1,43.081,0,4883,d2969979-86a4-4ba3-a0c0-637e7465a632
2026-07-23T21:23:48.361Z,GET,/orders/?page=1&pageSize=13,200,1,43.879,0,4883,f2e78add-f3ea-4d81-bde2-fe3a9d972cc2
2026-07-23T21:23:48.406Z,GET,/customers/?page=1&pageSize=8,200,1,46.635,0,5058,c4fefeae-3aa7-4b33-b8c1-fb7740e3cfb1
2026-07-23T21:23:48.430Z,PATCH,/cars/record-mileage,200,1,50.638,750,107,aae69618-4ac0-4df0-8ba3-644c6c1a5c75
2026-07-23T21:23:48.454Z,GET,/orders/?page=1&pageSize=13,200,1,44.976,0,4883,da2a33ab-8e6a-422a-94f7-09b83a94f366
2026-07-23T21:23:48.463Z,GET,/orders/?page=1&pageSize=13,200,1,45.234,0,4883,39224fd8-e730-4974-8c55-929ec445258a
2026-07-23T21:23:48.465Z,GET,/work/?page=1&pageSize=8,200,1,44.007,0,531,8e1d14ba-343c-486f-a029-5860055c4d07
2026-07-23T21:23:48.496Z,GET,/work/?page=1&pageSize=8,200,1,43.709,0,531,49872dce-9dfb-4615-a319-1174657bc9ea
2026-07-23T21:23:48.508Z,GET,/orders/?page=1&pageSize=13,200,1,44.411,0,4883,2b07be14-38ef-4946-bd39-c2846ee15b5c
2026-07-23T21:23:48.556Z,GET,/workers/?page=1&pageSize=13,200,1,44.036,0,4063,6c9d3ea1-b740-46f4-9b5e-e73df3ed84ae
2026-07-23T21:23:48.588Z,GET,/workers/?page=1&pageSize=13,200,1,43.335,0,4063,38529c02-c447-4bb1-8f8e-dc86a312570c
2026-07-23T21:23:48.610Z,GET,/work/?page=1&pageSize=8,200,1,43.662,0,531,e401bf38-fa9b-49e9-a590-95a46d23ece0
2026-07-23T21:23:48.615Z,GET,/workers/?page=1&pageSize=13,200,1,42.947,0,4063,788748e1-ff7c-4723-9e53-dcf71aabeadc
2026-07-23T21:23:48.652Z,GET,/workers/?page=1&pageSize=13,200,1,44.838,0,4063,1cf61476-0cd4-4d93-bce1-0a4ebd52f614
2026-07-23T21:23:48.677Z,GET,/work/?page=1&pageSize=8,200,1,43.386,0,531,14945c3a-d0ab-4cbe-a09b-0c6facfced3a
2026-07-23T21:23:48.695Z,PATCH,/work/change-description,200,1,49.325,750,108,6c44f131-f1c1-47e4-a373-002d5d25c99e
2026-07-23T21:23:48.706Z,GET,/workers/?page=1&pageSize=13,200,1,44.826,0,4063,487d5973-d9b2-49fc-9788-1410abda6e09
2026-07-23T21:23:48.748Z,PATCH,/customers/rename,200,1,47.798,750,112,a1ca02ac-12a9-4c22-9509-6b8d672fca69
2026-07-23T21:23:48.783Z,PATCH,/workers/change-role,200,1,46.380,750,110,f6859792-16db-4959-b619-2e21e5ee4785
2026-07-23T21:23:48.796Z,GET,/workers/?page=1&pageSize=13,200,1,43.597,0,4063,898f7ba7-e815-4a9b-863d-2987d20e5872
2026-07-23T21:23:48.805Z,GET,/orders/?page=1&pageSize=13,200,1,45.311,0,4883,26cf3b7d-00e3-4b84-a1f2-6e36ad56888e
2026-07-23T21:23:48.824Z,GET,/orders/?page=1&pageSize=13,200,1,44.134,0,4883,99dabfc4-cda1-41e3-93d2-a5beef8d96b6
2026-07-23T21:23:48.833Z,GET,/work/?page=1&pageSize=8,200,1,44.060,0,531,929fde23-6da0-4175-92b3-4998eb130dde
2026-07-23T21:23:48.843Z,GET,/work/?page=1&pageSize=8,200,1,43.176,0,531,050eadd3-277d-4c0d-8370-7e3dbbfbbe79
2026-07-23T21:23:48.850Z,GET,/orders/?page=1&pageSize=13,200,1,43.676,0,4883,4333212e-2ef8-4ad0-8964-2b111d414769
2026-07-23T21:23:48.899Z,GET,/workers/?page=1&pageSize=13,200,1,45.474,0,4063,7c74f492-36a2-4ff2-9c44-8350812c14d7
2026-07-23T21:23:48.900Z,GET,/workers/?page=1&pageSize=13,200,1,45.308,0,4063,20817159-1a8c-47fd-9e93-c8c97dbe8108
2026-07-23T21:23:48.965Z,GET,/orders/?page=1&pageSize=13,200,1,44.138,0,4883,3b04093b-7896-4d38-a305-63c46dce0978
2026-07-23T21:23:48.987Z,GET,/orders/?page=1&pageSize=13,200,1,44.814,0,4883,c78bf9cc-8f97-46e4-aaa0-8f79b936f68d
2026-07-23T21:23:49.059Z,GET,/work/?page=1&pageSize=8,200,1,46.137,0,531,d3092277-82d2-48a0-95b1-b2c248b8943f
2026-07-23T21:23:49.057Z,PATCH,/workers/change-role,200,1,49.639,750,110,ab7e476d-7028-4960-a245-bd03e529e0db
2026-07-23T21:23:49.074Z,GET,/orders/?page=1&pageSize=13,200,1,43.682,0,4883,b98b34c4-02d9-4788-96d2-c2befba1e96b
2026-07-23T21:23:49.104Z,GET,/customers/?page=1&pageSize=8,200,1,44.422,0,5058,70c385ee-dd8c-4aa5-9131-a7b21819811b
2026-07-23T21:23:49.109Z,GET,/customers/?page=1&pageSize=8,200,1,43.780,0,5058,ab8b4f7d-6ad6-4b94-b7b2-9f7b62029e45
2026-07-23T21:23:49.123Z,GET,/customers/?page=1&pageSize=8,200,1,43.594,0,5058,28c49d93-1404-4145-9c60-86a105ea073c
2026-07-23T21:23:49.143Z,GET,/work/?page=1&pageSize=8,200,1,43.068,0,531,a38789ea-ef95-4397-8862-5c0c9a7175a0
2026-07-23T21:23:49.183Z,GET,/orders/?page=1&pageSize=13,200,1,44.120,0,4883,a665b200-9f67-4aec-9f20-1c2624e175ed
2026-07-23T21:23:49.202Z,GET,/customers/?page=1&pageSize=8,200,1,47.135,0,5058,4df6ce3c-245d-49bc-87a1-2ed34be3ed68
2026-07-23T21:23:49.204Z,GET,/work/?page=1&pageSize=8,200,1,45.992,0,531,2d958ed3-72fe-405d-9296-e88ff494bac6
2026-07-23T21:23:49.230Z,GET,/customers/?page=1&pageSize=8,200,1,43.914,0,5058,cda11c05-1728-4b9e-9fe8-8a6e7f0ec935
2026-07-23T21:23:49.244Z,GET,/workers/?page=1&pageSize=13,200,1,46.022,0,4063,b90daf28-53c7-4588-b9b4-99755ce92eae
2026-07-23T21:23:49.258Z,GET,/customers/?page=1&pageSize=8,200,1,45.334,0,5058,a2288ee1-f693-4f34-adfb-d651a9d82ead
2026-07-23T21:23:49.262Z,GET,/orders/?page=1&pageSize=13,200,1,44.388,0,4883,98917396-2fb6-4c15-8a5f-dac80a8d93fc
2026-07-23T21:23:49.267Z,GET,/customers/?page=1&pageSize=8,200,1,42.686,0,5058,3c347e91-9495-48ca-b927-be7ea95f5801
2026-07-23T21:23:49.283Z,GET,/customers/?page=1&pageSize=8,200,1,43.254,0,5058,44cb83eb-7113-498b-b0a5-9f55157aa0e4
2026-07-23T21:23:49.327Z,PATCH,/customers/rename,200,1,46.695,750,112,ac98d954-07c6-43a8-9895-f17e26b42627
2026-07-23T21:23:49.348Z,GET,/work/?page=1&pageSize=8,200,1,43.725,0,531,4fd070be-aae9-4dbc-a4c3-fbeb07f8288b
2026-07-23T21:23:49.361Z,GET,/workers/?page=1&pageSize=13,200,1,43.746,0,4063,175659d1-e5f3-4220-b29f-525e94b7c0af
2026-07-23T21:23:49.412Z,GET,/customers/?page=1&pageSize=8,200,1,44.323,0,5058,92615630-c283-4f76-8d88-8f0fb3726780
2026-07-23T21:23:49.414Z,GET,/orders/?page=1&pageSize=13,200,1,44.365,0,4883,7aab0ce4-5d78-47b9-8a8a-2b22a1c76cbc
2026-07-23T21:23:49.423Z,GET,/workers/?page=1&pageSize=13,200,1,42.916,0,4063,0dc8d2c6-2138-4803-9339-7bafef4dc9c8
2026-07-23T21:23:49.425Z,GET,/orders/?page=1&pageSize=13,200,1,43.020,0,4883,d94e4072-c739-4907-a836-fd75346d481e
2026-07-23T21:23:49.428Z,PATCH,/cars/record-mileage,200,1,45.706,750,107,4b8ada70-c94b-4a60-bbc4-912b845bb19e
2026-07-23T21:23:49.457Z,GET,/workers/?page=1&pageSize=13,200,1,42.767,0,4063,980a6e1a-73dd-473b-9983-082f0b2d4593
2026-07-23T21:23:49.501Z,GET,/customers/?page=1&pageSize=8,200,1,43.944,0,5058,d2adc821-783f-4bdb-8d1b-6a08a954baa0
2026-07-23T21:23:49.532Z,GET,/workers/?page=1&pageSize=13,200,1,43.251,0,4063,fb255dfe-045d-4369-b491-131e9739126c
2026-07-23T21:23:49.543Z,GET,/work/?page=1&pageSize=8,200,1,42.939,0,531,7586e203-fc5a-464d-97b1-dc7053db8b14
2026-07-23T21:23:49.564Z,GET,/workers/?page=1&pageSize=13,200,1,43.753,0,4063,e9718811-fa0f-419c-bf3f-15310fe20cce
2026-07-23T21:23:49.619Z,GET,/customers/?page=1&pageSize=8,200,1,43.345,0,5058,cc1ca927-3273-4153-9306-26ce5dca960c
2026-07-23T21:23:49.649Z,GET,/workers/?page=1&pageSize=13,200,1,43.357,0,4063,48657e76-a614-4211-9614-c5be5ecd4fdf
2026-07-23T21:23:49.666Z,GET,/work/?page=1&pageSize=8,200,1,43.787,0,531,a76f61bf-4358-4ba0-9191-ed1aeb45ca7e
2026-07-23T21:23:49.682Z,GET,/workers/?page=1&pageSize=13,200,1,43.286,0,4063,b62824b4-95cd-4bca-ac96-e5d566320a26
2026-07-23T21:23:49.701Z,GET,/customers/?page=1&pageSize=8,200,1,43.752,0,5058,2695a39f-ac99-48e5-ba34-093f82feef33
2026-07-23T21:23:49.734Z,GET,/customers/?page=1&pageSize=8,200,1,42.920,0,5058,150fefae-fbef-4584-b72d-dd2f922b8980
2026-07-23T21:23:49.774Z,GET,/workers/?page=1&pageSize=13,200,1,43.234,0,4063,f3d1dbdb-8447-4455-9263-dc3d35ccbc60
2026-07-23T21:23:49.807Z,GET,/workers/?page=1&pageSize=13,200,1,44.752,0,4063,577790a1-17e0-44ec-b748-9a55925b3634
2026-07-23T21:23:49.836Z,GET,/work/?page=1&pageSize=8,200,1,42.860,0,531,7314e9c1-94a1-4aa9-ba27-12e0cbad0d7b
2026-07-23T21:23:49.841Z,GET,/workers/?page=1&pageSize=13,200,1,42.107,0,4063,d685a2f9-d782-4782-a665-d61b97b904e7
2026-07-23T21:23:49.911Z,PATCH,/orders/apply-discount,200,1,45.996,750,109,cdef451a-bde6-4cbc-be9a-03e0ffe17a06
2026-07-23T21:23:49.925Z,GET,/orders/?page=1&pageSize=13,200,1,45.309,0,5116,eac2db2a-bb2b-418e-a6c5-515bc3fe5ce0
2026-07-23T21:23:49.941Z,GET,/customers/?page=1&pageSize=8,200,1,44.629,0,5058,61d9c7ea-2da1-48b4-a6db-23e08f437e0f
2026-07-23T21:23:50.001Z,PATCH,/work/change-title,500,0,44.622,750,112,635a9d3f-6d29-4f55-a143-86169b98fd9f
2026-07-23T21:23:50.019Z,GET,/orders/?page=1&pageSize=13,200,1,44.366,0,5116,6a12bd19-df50-496d-93d1-0a48e6df424e
2026-07-23T21:23:50.023Z,GET,/orders/?page=1&pageSize=13,200,1,43.947,0,5116,55fa109c-b06a-4bd0-b8be-6bc62480a372
2026-07-23T21:23:50.084Z,GET,/customers/?page=1&pageSize=8,200,1,43.133,0,5058,fc822c12-e9ca-4924-be35-809f5b800409
2026-07-23T21:23:50.094Z,GET,/customers/?page=1&pageSize=8,200,1,44.043,0,5058,857ded6b-7af6-44ba-a848-31914dfe8e05
2026-07-23T21:23:50.154Z,GET,/workers/?page=1&pageSize=13,200,1,43.496,0,4063,ef08e022-2f38-40df-83c2-382ea7eb13e4
2026-07-23T21:23:50.158Z,GET,/work/?page=1&pageSize=8,200,1,43.500,0,531,1008dc10-477e-4c52-9e09-829cdaced882
2026-07-23T21:23:50.160Z,PATCH,/customers/change-contacts,200,1,46.247,750,112,8106dfe0-17c5-49c1-b0a5-e6d3761269f2
2026-07-23T21:23:50.221Z,GET,/customers/?page=1&pageSize=8,200,1,43.804,0,5058,0a6e2065-c27d-473e-8139-cc2869676a8f
2026-07-23T21:23:50.243Z,GET,/orders/?page=1&pageSize=13,200,1,43.647,0,5116,e8d7cdec-90db-47fd-af0a-c381fd2e5685
2026-07-23T21:23:50.257Z,GET,/customers/?page=1&pageSize=8,200,1,43.367,0,5058,94e7b7ba-4210-44df-ad32-53b289cf745e
2026-07-23T21:23:50.305Z,GET,/work/?page=1&pageSize=8,200,1,43.754,0,531,c912d899-c717-4d4e-8646-fb88111dc4b5
2026-07-23T21:23:50.315Z,GET,/customers/?page=1&pageSize=8,200,1,43.085,0,5058,1c5a0770-00b9-47f7-9ec9-f9d2f627ef08
2026-07-23T21:23:50.338Z,GET,/work/?page=1&pageSize=8,200,1,43.345,0,531,f55b161e-ea33-4e04-8c76-64b1911200f3
2026-07-23T21:23:50.346Z,GET,/orders/?page=1&pageSize=13,200,1,45.115,0,5116,2db23c8a-65c4-49a1-a0ce-727e95a722db
2026-07-23T21:23:50.381Z,GET,/work/?page=1&pageSize=8,200,1,43.592,0,531,97126af5-4f2a-43d5-a26b-d450b699198e
2026-07-23T21:23:50.383Z,GET,/work/?page=1&pageSize=8,200,1,43.045,0,531,3cfd3832-c709-4061-9482-0eb702d645c1
2026-07-23T21:23:50.388Z,GET,/customers/?page=1&pageSize=8,200,1,42.181,0,5058,2e0cc7dc-4148-49d5-92af-f175d33e81c0
2026-07-23T21:23:50.406Z,GET,/orders/?page=1&pageSize=13,200,1,44.398,0,5116,63c1e25e-25a3-467c-af63-c14679df4d02
2026-07-23T21:23:50.407Z,GET,/orders/?page=1&pageSize=13,200,1,44.520,0,5116,5a2cf0ca-16f7-47c6-a9a7-d7646b55747a
2026-07-23T21:23:50.418Z,GET,/customers/?page=1&pageSize=8,200,1,42.718,0,5058,3bc5bb21-328c-4f43-a941-ab8cd04b661c
2026-07-23T21:23:50.436Z,GET,/customers/?page=1&pageSize=8,200,1,42.863,0,5058,6ebcd58a-1598-4032-8f77-ad3f677c4a7f
2026-07-23T21:23:50.450Z,GET,/customers/?page=1&pageSize=8,200,1,44.717,0,5058,0770a68d-4c1f-42eb-af9f-dd1898dd17a9
2026-07-23T21:23:50.455Z,GET,/work/?page=1&pageSize=8,200,1,43.350,0,531,3b7b5ae1-cf31-4891-bfcd-a77dc982b7f9
2026-07-23T21:23:50.473Z,GET,/work/?page=1&pageSize=8,200,1,43.136,0,531,8346530b-4c1b-48cd-8346-32d6d7f11775
2026-07-23T21:23:50.486Z,GET,/orders/?page=1&pageSize=13,200,1,43.266,0,5116,1860e519-f5ee-4e41-8370-d78a106e5f73
2026-07-23T21:23:50.499Z,GET,/customers/?page=1&pageSize=8,200,1,43.621,0,5058,17f5bbf9-ad20-4997-93b6-f910f585b288
2026-07-23T21:23:50.515Z,GET,/work/?page=1&pageSize=8,200,1,43.445,0,531,34147b8c-9ff2-42ff-a5e5-eaf18f348f68
2026-07-23T21:23:50.533Z,GET,/orders/?page=1&pageSize=13,200,1,44.406,0,5116,7979664c-d7d4-45d1-9f47-a31b1cd83e24
2026-07-23T21:23:50.584Z,GET,/workers/?page=1&pageSize=13,200,1,44.331,0,4063,9e8cb38e-9318-470f-9ba1-ee20b10feaf4
2026-07-23T21:23:50.632Z,GET,/customers/?page=1&pageSize=8,200,1,44.606,0,5058,fd6d3941-c26d-4f22-98b2-2e642a7c0a60
2026-07-23T21:23:50.661Z,GET,/work/?page=1&pageSize=8,200,1,43.274,0,531,62d624a5-528e-4a74-a0c7-3e2b7b3b1401
2026-07-23T21:23:50.667Z,GET,/workers/?page=1&pageSize=13,200,1,44.180,0,4063,d96c77b0-3f51-4e28-9295-94b5798b983e
2026-07-23T21:23:50.679Z,GET,/work/?page=1&pageSize=8,200,1,42.628,0,531,e3b8401f-ff59-4448-a3e7-5a692d1ab59e
2026-07-23T21:23:50.684Z,GET,/orders/?page=1&pageSize=13,200,1,42.391,0,5116,e1a80e04-ca2b-4530-a59c-c8a86c719dec
2026-07-23T21:23:50.699Z,GET,/orders/?page=1&pageSize=13,200,1,43.133,0,5116,1b0f024f-3254-445d-b197-3d46a24bf5c7
2026-07-23T21:23:50.734Z,GET,/orders/?page=1&pageSize=13,200,1,43.875,0,5116,855675d3-c8ef-4d3b-8ecb-b15d1f152003
2026-07-23T21:23:50.738Z,GET,/orders/?page=1&pageSize=13,200,1,45.415,0,5116,741c2d89-a6db-40c9-9087-b8f923efc165
2026-07-23T21:23:50.741Z,GET,/customers/?page=1&pageSize=8,200,1,45.821,0,5058,3648c2a3-57f1-49eb-bed5-8a621b8dff1b
2026-07-23T21:23:50.740Z,PATCH,/work/change-description,200,1,48.015,750,108,188b264e-abe2-4bca-8ac2-c2b1abc7a2a3
2026-07-23T21:23:50.793Z,GET,/work/?page=1&pageSize=8,200,1,43.860,0,531,f3a93cd1-d78a-40b6-97d9-c179631b933e
2026-07-23T21:23:50.795Z,GET,/workers/?page=1&pageSize=13,200,1,43.075,0,4063,b4735a32-0e8e-4fab-83b2-f5c946eb89ca
2026-07-23T21:23:50.888Z,GET,/workers/?page=1&pageSize=13,200,1,44.085,0,4063,8beddcc9-1434-49f5-97a2-5e0fba0f1999
2026-07-23T21:23:50.897Z,GET,/orders/?page=1&pageSize=13,200,1,43.678,0,5116,1aced2c3-0db3-4095-a62d-adbbfa326b17
2026-07-23T21:23:50.929Z,GET,/work/?page=1&pageSize=8,200,1,44.824,0,531,90d2dd22-95a5-48ae-ae67-934d8f9bc61c
2026-07-23T21:23:50.938Z,GET,/work/?page=1&pageSize=8,200,1,44.925,0,531,ed9e3882-28b4-48b7-b0bf-d35824ee31a9
2026-07-23T21:23:50.952Z,GET,/customers/?page=1&pageSize=8,200,1,49.034,0,5058,318fdcfc-c045-4854-baff-45da81ffb76d
2026-07-23T21:23:50.984Z,GET,/customers/?page=1&pageSize=8,200,1,44.425,0,5058,58c0f6e3-94aa-44b1-9dfb-07cd5a11143b
2026-07-23T21:23:51.013Z,GET,/work/?page=1&pageSize=8,200,1,45.056,0,531,9fca50d3-6ac3-47a6-a352-13ed47413142
2026-07-23T21:23:51.040Z,GET,/work/?page=1&pageSize=8,200,1,43.419,0,531,f23fce02-e226-4f76-8fac-ca17ddc1c1db
2026-07-23T21:23:51.097Z,GET,/workers/?page=1&pageSize=13,200,1,44.207,0,4063,8da762d1-ca3f-4234-890b-4fc92f1a7c8b
2026-07-23T21:23:51.159Z,GET,/workers/?page=1&pageSize=13,200,1,43.860,0,4063,52df0f0e-cef2-447a-af39-25497d01a914
2026-07-23T21:23:51.163Z,GET,/work/?page=1&pageSize=8,200,1,45.290,0,531,c85223c4-f911-4cbf-a29f-26e108f0d1c1
2026-07-23T21:23:51.182Z,GET,/work/?page=1&pageSize=8,200,1,44.343,0,531,4b43955b-f145-4561-85e7-4a2b19981a37
2026-07-23T21:23:51.214Z,GET,/workers/?page=1&pageSize=13,200,1,44.122,0,4063,70295d31-1ad2-4e1f-abef-c38bb3078401
2026-07-23T21:23:51.243Z,GET,/customers/?page=1&pageSize=8,200,1,43.987,0,5058,a7a27aff-4749-4f57-a7b0-a1782a2a9a89
2026-07-23T21:23:51.252Z,GET,/orders/?page=1&pageSize=13,200,1,45.170,0,5116,9c8d15cf-84fc-4bf6-8f83-f53d04d3f08c
2026-07-23T21:23:51.272Z,GET,/orders/?page=1&pageSize=13,200,1,45.217,0,5116,7ed86c7d-c325-4549-9c91-bf5b46f3bb50
2026-07-23T21:23:51.326Z,GET,/orders/?page=1&pageSize=13,200,1,43.587,0,5116,499c4d04-d165-45ce-990e-80cc684a3c4f
2026-07-23T21:23:51.347Z,GET,/orders/?page=1&pageSize=13,200,1,43.739,0,5116,9cb8aa8e-601e-4d03-bab6-7aec849ee3ba
2026-07-23T21:23:51.371Z,GET,/work/?page=1&pageSize=8,200,1,41.989,0,531,100219d9-77f7-47da-9d9b-f4398ebe3b7a
2026-07-23T21:23:51.397Z,GET,/customers/?page=1&pageSize=8,200,1,44.318,0,5058,d61f3dfa-4769-479c-8486-fee2f7dadd11
2026-07-23T21:23:51.399Z,GET,/customers/?page=1&pageSize=8,200,1,43.546,0,5058,384b590b-af9f-4a3f-af2d-a698822a2c9b
2026-07-23T21:23:51.438Z,GET,/workers/?page=1&pageSize=13,200,1,44.167,0,4063,58902813-c1e1-4d20-a0dd-1e2f7e1ba8ed
2026-07-23T21:23:51.454Z,GET,/orders/?page=1&pageSize=13,200,1,43.913,0,5116,e2c44cdf-4a48-4b5e-9127-5c99b434c8b4
2026-07-23T21:23:51.490Z,GET,/orders/?page=1&pageSize=13,200,1,43.994,0,5116,1d21d4b9-7c24-44cd-bd80-b61e5b0a5abe
2026-07-23T21:23:51.499Z,GET,/workers/?page=1&pageSize=13,200,1,44.341,0,4063,3dcdb652-5b31-4418-a86e-49c47335024a
2026-07-23T21:23:51.509Z,GET,/work/?page=1&pageSize=8,200,1,42.525,0,531,10fcb994-645e-4a7d-bfbd-49ff23989657
2026-07-23T21:23:51.524Z,GET,/orders/?page=1&pageSize=13,200,1,42.356,0,5116,dc2d9922-97d8-4855-9b49-d9dbb0e62512
2026-07-23T21:23:51.554Z,GET,/orders/?page=1&pageSize=13,200,1,43.255,0,5116,155ba0aa-6abb-4352-8c5c-c2a25215406e
2026-07-23T21:23:51.560Z,PATCH,/work/change-title,500,0,43.635,750,112,75ef25fb-7e22-4208-8738-b2e42c8163a3
2026-07-23T21:23:51.564Z,GET,/customers/?page=1&pageSize=8,200,1,44.485,0,5058,652d3b5c-b0d0-4534-a1e3-c0e60dc82b56
2026-07-23T21:23:51.575Z,GET,/orders/?page=1&pageSize=13,200,1,42.894,0,5116,2b758372-07fa-40f7-8a7b-f2ebc278f745
