startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:41:53.578Z,POST,/orders/,200,1,44.092,68031148-4485-4c52-b36c-49a636e67027
2026-07-21T16:41:53.598Z,POST,/cars/,200,1,47.333,7bcdaa7b-b296-4ee4-b37c-a80deaee0411
2026-07-21T16:41:53.625Z,GET,/work/6c7ba6d7-2bf4-4efb-9174-4e3dfc0aaf24,200,1,41.261,77d8d51a-1b4d-4e3d-9433-45043f372685
2026-07-21T16:41:53.644Z,PATCH,/customers/change-contacts,200,1,48.388,658cb09f-9ab4-4bf1-9c64-4d44d2f5d09f
2026-07-21T16:41:53.649Z,PATCH,/work/change-title,200,1,45.832,6e4c5128-71c7-4c37-a57a-170b637a69a6
2026-07-21T16:41:53.665Z,GET,/work/fe410a16-9cc3-4627-a757-06599a04a782,200,1,40.049,ff7b23fd-be97-45db-9500-38dc4f10c2c1
2026-07-21T16:41:53.669Z,POST,/workers/,200,1,42.630,bde8e3b0-299e-49d0-bbb3-693ba5d9f6a3
2026-07-21T16:41:53.683Z,POST,/cars/,200,1,47.440,1ae88233-d0e0-44b5-9ea9-da02203bad8e
2026-07-21T16:41:53.686Z,POST,/customers/,200,1,48.844,cadeab18-4d4c-45a0-beff-5641207f0ac5
2026-07-21T16:41:53.694Z,POST,/cars/,200,1,46.716,e51651a9-47ef-4c66-af67-7f7a278fb603
2026-07-21T16:41:53.700Z,GET,/workers/75639f53-497a-4896-a40a-cdb2388dfdf1,200,1,41.676,940bf7df-8ed4-4624-b843-66b3a661531b
2026-07-21T16:41:53.696Z,GET,/users/?page=1&pageSize=10,200,1,46.951,53f39e56-7d96-456f-a061-81b3fbbd0be7
2026-07-21T16:41:53.711Z,POST,/orders/,200,1,41.902,b4fca13f-0841-45b2-8ad4-212f26ddb72f
2026-07-21T16:41:53.703Z,POST,/cars/,200,1,51.305,7c70faba-2cb2-4656-8a93-215f2e87d527
2026-07-21T16:41:53.725Z,GET,/workers/07cc27cf-113e-44cf-bfbf-d736db5f0311,200,1,42.324,57b73d75-a8e7-447e-a065-d0c0995bd9d8
2026-07-21T16:41:53.735Z,PATCH,/work/change-title,200,1,60.888,ffd1d1fb-f777-4481-860a-8461c17d46e2
2026-07-21T16:41:53.761Z,POST,/work/,200,1,55.882,02063d0a-77e6-4821-b810-93155a1d7a5e
2026-07-21T16:41:53.744Z,PATCH,/work/change-description,200,1,81.862,0de789dc-411c-46f1-8463-aea1c53004ba
2026-07-21T16:41:53.754Z,POST,/cars/,200,1,77.153,ddb0f7dc-4baf-4184-8466-6e3e88dd244e
2026-07-21T16:41:53.787Z,GET,/users/38f4adf5-a6b7-464d-86bc-2b0db730cf16,200,1,55.548,bf51ab08-bc23-4a34-b5aa-cde20be66825
2026-07-21T16:41:53.783Z,POST,/orders/,200,1,61.589,e27ba862-2914-4324-8628-7891d3ed8805
2026-07-21T16:41:53.794Z,POST,/orders/,200,1,51.226,dae00cc9-a6db-4e4a-9509-009dea020eba
2026-07-21T16:41:53.804Z,GET,/users/?page=1&pageSize=10,200,1,47.622,61c8df3c-cdf4-421a-a826-bc0ae3c33085
2026-07-21T16:41:53.813Z,GET,/users/552c1733-ed41-4970-b13f-872ddafb3b25,200,1,42.694,55846360-b381-48d1-bbbd-c331efab8371
2026-07-21T16:41:53.809Z,POST,/customers/,200,1,48.312,65623334-9806-4d9b-838d-20c81891bc9a
2026-07-21T16:41:53.811Z,POST,/cars/,200,1,47.696,75ec7646-e42c-435b-8311-b5e4cbbcbf87
2026-07-21T16:41:53.814Z,PATCH,/customers/rename,200,1,47.213,a4d1b2d1-3f87-4119-a9d9-89c397ffca7f
2026-07-21T16:41:53.829Z,POST,/cars/,200,1,48.919,b064aa1c-5746-4315-aba4-4d402843c046
2026-07-21T16:41:53.828Z,GET,/cars/?page=1&pageSize=10,200,1,51.775,4558e842-8570-425d-a5f7-407f70653f4d
2026-07-21T16:41:53.828Z,POST,/cars/,200,1,53.681,32f442d2-e9f5-4601-acf8-a91051061535
2026-07-21T16:41:53.843Z,POST,/work/,200,1,42.803,16802025-6205-44b0-8f78-9a73b1d2f877
2026-07-21T16:41:53.860Z,GET,/work/b4e0aacf-81b8-4034-a0c1-a63ee2e22cee,200,1,42.488,0ca90d5d-46b5-4d50-b3d6-76a8e3274e0f
2026-07-21T16:41:53.860Z,PATCH,/orders/apply-discount,200,1,49.733,53126e6e-9687-4590-b5f5-5848b2f1fdce
2026-07-21T16:41:53.866Z,POST,/work/,200,1,44.657,549dc36e-9044-4466-b366-80c9654d556a
2026-07-21T16:41:53.864Z,POST,/cars/,200,1,48.093,dd1fa86d-ab15-4b77-9ca5-9aa263ffbca5
2026-07-21T16:41:53.866Z,GET,/workers/?page=1&pageSize=10,200,1,48.394,115e1878-43ef-4191-8554-58f43fb27b4e
2026-07-21T16:41:53.878Z,POST,/customers/,200,1,47.601,14199b47-8992-4fa0-b7ac-d08b4d55bc55
2026-07-21T16:41:53.879Z,PATCH,/workers/change-hourly-rate,200,1,47.291,110198a4-5ec8-4d7e-b369-569337825f10
2026-07-21T16:41:53.884Z,PATCH,/work/change-title,200,1,46.063,50b55be1-593e-40f3-b089-cf73f45dfcd1
2026-07-21T16:41:53.895Z,GET,/orders/12e7a9ca-fe4e-4bd3-bd31-a29e183ef47e,200,1,42.727,0e51046f-36a8-4c97-b700-5332c7b16371
2026-07-21T16:41:53.892Z,PATCH,/cars/record-mileage,200,1,47.679,08222cce-a37c-45ba-84f1-96ca1e44e87c
2026-07-21T16:41:53.895Z,POST,/workers/,200,1,45.540,4dcae287-7726-41c7-9ef7-49a4b5fa9d23
2026-07-21T16:41:53.897Z,POST,/users/,200,1,45.549,ef353791-7b57-431e-87e2-8944aaa19342
2026-07-21T16:41:53.898Z,POST,/work/,200,1,52.958,97d6120f-2511-4f5a-9ffb-70f5a7b990cc
2026-07-21T16:41:53.909Z,POST,/work/,200,1,48.469,c53abc9c-9676-4264-b6e0-612c93ec23cd
2026-07-21T16:41:53.914Z,PATCH,/orders/set-priority,200,1,48.757,65e4b5f3-88a2-4cf2-8e21-debb1b25d4ee
2026-07-21T16:41:53.914Z,PATCH,/orders/apply-discount,200,1,48.726,834e9b29-1f26-437d-a07e-e65119f96350
2026-07-21T16:41:53.921Z,POST,/work/,200,1,43.496,9e39c74e-e25f-42ed-b05f-1470591c54f6
2026-07-21T16:41:53.923Z,POST,/orders/,200,1,44.974,4638f29b-0c71-4f0f-b9f4-25d430334364
2026-07-21T16:41:53.933Z,GET,/cars/2a724f24-c586-4320-9df4-6bbaecfe4c0f,200,1,41.720,010df4cf-7a2b-4102-be78-b731cf8f94d3
2026-07-21T16:41:53.934Z,GET,/work/?page=1&pageSize=10,200,1,48.164,9944f7cf-a849-4671-beca-95079e69a9a9
2026-07-21T16:41:53.936Z,GET,/customers/?page=1&pageSize=10,200,1,47.208,561c815e-8c8b-4af1-8f08-7465e39691d0
2026-07-21T16:41:53.950Z,GET,/customers/?page=1&pageSize=10,200,1,48.050,baa95b84-e6c6-4bd1-a1d8-f399cc1b060d
2026-07-21T16:41:53.952Z,POST,/cars/,200,1,47.965,c4124afb-0609-42f1-8b74-fcce56613d0e
2026-07-21T16:41:53.967Z,POST,/workers/,200,1,44.229,cb63c940-c88b-45e2-a3e4-c43ad3867d94
2026-07-21T16:41:53.975Z,POST,/orders/,200,1,42.407,98d57552-c33f-4e2a-9a51-761cb6a04d7b
2026-07-21T16:41:53.976Z,GET,/work/e8e19878-a7b1-4dfd-b4e2-e18109a57dd4,200,1,43.477,3956e288-6703-455a-ad17-29dcd0387b8b
2026-07-21T16:41:53.987Z,POST,/customers/,200,1,49.661,795146b1-51cb-4bde-8a21-062c0fab5478
2026-07-21T16:41:53.989Z,GET,/cars/?page=1&pageSize=10,200,1,48.419,032dc8e9-3da5-44a3-81df-ce8b12678c05
2026-07-21T16:41:53.991Z,PATCH,/users/change-password,200,1,47.268,b3765385-dcca-4100-839b-08be40a6fa42
2026-07-21T16:41:53.999Z,POST,/orders/,200,1,45.103,9073289a-2a73-4e8f-a387-0c1a8e3fac9e
2026-07-21T16:41:53.998Z,PATCH,/customers/change-contacts,200,1,51.669,c9094bb6-e037-403e-a520-6d3edad31b0c
2026-07-21T16:41:54.012Z,GET,/work/52b4315f-cc09-45f1-90a6-085a9d12a103,200,1,43.527,753e306a-ef5e-4c00-b000-7c534a2a9f7d
2026-07-21T16:41:54.015Z,POST,/workers/,200,1,43.954,92ba9829-c071-4215-b676-c5e8a897f0b3
2026-07-21T16:41:54.011Z,PATCH,/customers/change-contacts,200,1,48.541,af2d16ed-ce60-40f2-9b00-5d8840aa5519
2026-07-21T16:41:54.015Z,GET,/cars/1681ca3b-da93-41df-8194-fe1174e873f3,200,1,45.041,1a4387ff-43f6-4f37-bd4c-7b6660a03779
2026-07-21T16:41:54.020Z,POST,/cars/,200,1,48.923,6906b068-dad3-43f2-9157-9abac26e82a0
2026-07-21T16:41:54.038Z,GET,/customers/bde96fa8-523f-4785-be8a-0d98fda0de0a,200,1,42.563,12fc0567-ae5e-49b0-b041-9ff65430e9fa
2026-07-21T16:41:54.043Z,POST,/workers/,200,1,43.909,6ac780c1-929c-4fa3-bad6-b68741722058
2026-07-21T16:41:54.042Z,PATCH,/cars/record-mileage,200,1,47.811,5693f033-a2d5-4183-aab3-a22cef957c7c
2026-07-21T16:41:54.044Z,POST,/customers/,200,1,47.443,65e57369-0ac6-4cb3-8c5a-7ecaecc3e973
2026-07-21T16:41:54.051Z,GET,/workers/acbd918d-4b31-4574-8176-67dbcb2fc948,200,1,43.464,2aa35298-d50d-49a1-89a9-64d5211f2ce9
2026-07-21T16:41:54.045Z,POST,/cars/,200,1,51.051,52f7674a-8f33-43fa-8413-8dcd018d2f33
2026-07-21T16:41:54.059Z,POST,/users/,200,1,43.052,21a07397-690b-4f18-a1bd-09f190a0d60b
2026-07-21T16:41:54.070Z,GET,/work/fe410a16-9cc3-4627-a757-06599a04a782,200,1,41.020,6161f169-8e96-4c8f-adf0-4d6abdf68de7
2026-07-21T16:41:54.062Z,POST,/cars/,200,1,52.287,44a4e51b-8479-4b9b-b0ed-9f2cad5b908a
2026-07-21T16:41:54.063Z,PATCH,/work/set-estimate,200,1,53.656,c89156a7-6331-4e72-a18b-008253992e73
2026-07-21T16:41:54.077Z,POST,/customers/,200,1,45.965,2d906f88-ca2a-4f10-aeb8-61d11fbab847
2026-07-21T16:41:54.077Z,PATCH,/workers/change-hourly-rate,200,1,46.272,8831d5c8-5394-49cb-bdf4-e43cdd05fd31
2026-07-21T16:41:54.093Z,POST,/work/,200,1,43.951,3c092f42-997d-481e-907b-786134219ca9
2026-07-21T16:41:54.092Z,POST,/cars/,200,1,49.597,0f743efa-09d2-4f7b-84e6-0f52ae8e1ad9
2026-07-21T16:41:54.099Z,PATCH,/orders/set-priority,200,1,47.725,1c99f302-fc36-429b-a5d8-45dce1989911
2026-07-21T16:41:54.106Z,POST,/workers/,200,1,43.229,64d42009-731e-4e85-b2d2-64bf4a9ec12a
2026-07-21T16:41:54.100Z,POST,/customers/,200,1,50.177,d5d9f039-3c07-46ae-aaf8-348d9c001e57
2026-07-21T16:41:54.117Z,POST,/workers/,200,1,43.374,2a5f3024-7355-4406-a3fa-f94e4318e0ff
2026-07-21T16:41:54.119Z,POST,/users/,200,1,42.501,e6a6b903-c4c6-4153-94f4-67652b47028b
2026-07-21T16:41:54.119Z,GET,/customers/14555a94-d3f4-4e7a-91ba-01995aa72408/with-cars,200,1,53.554,a8075b9f-da76-4ca7-8645-f178c5a749eb
2026-07-21T16:41:54.129Z,POST,/workers/,200,1,43.726,c347ef7e-facb-48ff-bc2b-a96e9cdb6ec3
2026-07-21T16:41:54.145Z,POST,/workers/,200,1,46.277,6d37c0bf-725b-44d4-8e5e-395af0f91eaf
2026-07-21T16:41:54.137Z,GET,/customers/d30ab61f-d6d2-463c-ab9e-5f72da5eb647/with-cars,200,1,59.384,63205fcc-68d8-4be2-bada-8b284ae69b18
2026-07-21T16:41:54.155Z,PATCH,/customers/change-contacts,200,1,54.268,1ddaf292-1e6c-4614-84f9-15af3c0c79ad
2026-07-21T16:41:54.149Z,PATCH,/work/set-estimate,200,1,62.173,4775087e-49ff-4fb4-a6f3-7871e0c86330
2026-07-21T16:41:54.165Z,GET,/customers/d536410d-db5e-42be-9f26-67ae2f5d7825,200,1,46.339,44c1533b-60b6-4df8-98a2-7160632b551f
2026-07-21T16:41:54.167Z,GET,/work/6ea122d0-73c0-40d1-815e-ac8e7ec13386,200,1,47.328,f9e12f59-bce7-4c35-bd5a-58fcb66b2a30
2026-07-21T16:41:54.172Z,POST,/orders/,200,1,49.413,08798671-e908-4aa3-ade7-0ff97de64f2b
2026-07-21T16:41:54.172Z,PATCH,/users/change-password,200,1,56.264,eb3dd6ff-b19a-4c5f-a7ec-04ab5404dc51
2026-07-21T16:41:54.182Z,POST,/customers/,200,1,50.527,86d07ee6-2154-4d70-b433-17830531c2c1
2026-07-21T16:41:54.206Z,POST,/cars/,200,1,46.967,cf908d7e-5b72-4ef3-8e5a-f6bc537dd365
2026-07-21T16:41:54.211Z,POST,/work/,200,1,43.072,db52eaef-f543-477a-a07a-95ba9a6a9dc8
2026-07-21T16:41:54.224Z,PATCH,/customers/rename,200,1,51.237,27ea74e7-d768-4d01-ad36-378613240200
2026-07-21T16:41:54.228Z,POST,/customers/,200,1,49.062,0f00a41f-56a2-45bf-9c64-778b88d10426
2026-07-21T16:41:54.247Z,GET,/customers/?page=1&pageSize=10,200,1,46.188,575aa45b-b77f-46c9-a9fb-b3272aa0af38
2026-07-21T16:41:54.259Z,PATCH,/orders/apply-discount,200,1,46.797,0622b8e8-fe52-4dd6-8c84-d940f425ccf9
2026-07-21T16:41:54.260Z,PATCH,/workers/change-hourly-rate,200,1,46.150,7b3abcf4-1999-4bd5-a5df-c7eea8439404
2026-07-21T16:41:54.277Z,POST,/work/,200,1,45.843,9bd421bd-834a-45e8-b38b-1fa6fc7fc105
2026-07-21T16:41:54.275Z,PATCH,/workers/change-role,200,1,48.781,a88923bc-4827-4a71-99f2-1f147d1e959e
2026-07-21T16:41:54.281Z,POST,/workers/,200,1,47.075,6aca9c9a-e602-4759-a61f-69a584b7821d
2026-07-21T16:41:54.283Z,POST,/workers/,200,1,47.470,d31eade1-568c-42ba-9459-3297c8b3c4aa
2026-07-21T16:41:54.282Z,PATCH,/workers/change-hourly-rate,200,1,53.411,652e39c5-dbf1-4c29-85cb-e3a991757370
2026-07-21T16:41:54.294Z,POST,/orders/,200,1,42.377,60612b13-b45c-43ee-90be-a2f64cd73c39
2026-07-21T16:41:54.324Z,POST,/workers/,200,1,44.597,b17b0394-6c1c-46d0-9d35-b15eb3b9e615
2026-07-21T16:41:54.323Z,POST,/cars/,200,1,48.599,0b92104c-a5ef-4df6-9b1b-2dd7b8ee65df
2026-07-21T16:41:54.334Z,POST,/orders/,200,1,42.930,a31192f7-9c12-4173-b99a-58303e27250e
2026-07-21T16:41:54.335Z,GET,/orders/54594533-910f-4327-a52d-5689ebeb5c6a,200,1,43.151,2b0b60ed-3484-4a40-9198-2ed48f776173
2026-07-21T16:41:54.338Z,GET,/work/11c24992-4f00-460c-995b-d993a1caa342,200,1,43.149,44bef6b6-40ec-47ff-b1bc-628fa1b27722
2026-07-21T16:41:54.338Z,PATCH,/workers/change-role,200,1,48.197,6e28455b-b150-46da-9b13-702107d32c0d
2026-07-21T16:41:54.343Z,PATCH,/workers/change-hourly-rate,200,1,47.353,2b9f43a6-81c0-419a-ae72-f7ce5a2f29d0
2026-07-21T16:41:54.350Z,PATCH,/users/change-password,200,1,45.459,6f9d8852-bdc6-4998-9ca4-b5bb60580ba9
2026-07-21T16:41:54.358Z,POST,/users/,200,1,42.968,911f158c-3818-4b54-9df5-ffd9eea22f7c
2026-07-21T16:41:54.379Z,POST,/workers/,200,1,48.558,ccc1fe2f-1dc6-4b17-a075-8ef575a52377
2026-07-21T16:41:54.377Z,PATCH,/orders/set-priority,200,1,50.250,a1c7fa83-2a71-4924-ba21-64b5635ea41f
2026-07-21T16:41:54.383Z,POST,/users/,200,1,45.362,fa5f5a13-eaf7-4212-bc38-ed0ab1a0b9ad
2026-07-21T16:41:54.390Z,PATCH,/work/change-title,200,1,46.068,2f8e6d84-dcfe-4397-b153-5aae104c4501
2026-07-21T16:41:54.401Z,POST,/orders/,200,1,43.174,c2c0372a-f278-4250-bf0f-333f256c1577
2026-07-21T16:41:54.404Z,GET,/users/?page=1&pageSize=10,200,1,46.137,07c4a531-0e7e-4b08-8bd8-fcaa87cab49d
2026-07-21T16:41:54.412Z,POST,/orders/,200,1,42.454,dba3845a-0d5e-41bc-967a-532c50397757
2026-07-21T16:41:54.409Z,PATCH,/work/change-title,200,1,46.122,c66107e3-ae11-41f1-b51f-8423fcf48f63
2026-07-21T16:41:54.420Z,POST,/orders/,200,1,43.129,216df318-3bab-49af-9cd3-bb77b8478a92
2026-07-21T16:41:54.426Z,GET,/customers/a4e8150c-4a6b-4fe1-8dea-9149a1c5b2f2,200,1,41.147,d6bc2f5f-6293-428e-ae01-49b4bae494ee
2026-07-21T16:41:54.440Z,GET,/cars/?page=1&pageSize=10,200,1,46.663,418dc2a0-038a-4fc5-8617-bd564f6dbab1
2026-07-21T16:41:54.447Z,POST,/customers/,200,1,48.534,71bf1f67-2cde-4f43-bce3-25c2b0dbf9c7
2026-07-21T16:41:54.468Z,GET,/orders/?page=1&pageSize=10,200,1,46.649,3e1048e8-c3a1-41de-83c8-e58c3ee5228f
2026-07-21T16:41:54.464Z,PATCH,/cars/record-mileage,200,1,51.847,32e2d553-b79c-4497-a6c4-e496b5332cfb
2026-07-21T16:41:54.477Z,POST,/users/,200,1,45.601,9222b723-4c76-44dd-bfda-5c84710d9319
2026-07-21T16:41:54.473Z,GET,/cars/?page=1&pageSize=10,200,1,53.370,af7c777f-fe3c-4a93-baba-3af0ec8a8dc0
2026-07-21T16:41:54.478Z,POST,/orders/,200,1,49.128,d0d6be52-2f4d-4fe9-9929-455d41e05959
2026-07-21T16:41:54.486Z,POST,/workers/,200,1,49.043,2229da11-b9be-49f5-81b2-da35c99b76b5
2026-07-21T16:41:54.482Z,PATCH,/customers/rename,200,1,55.591,50d685f3-7737-42dc-a8e7-9556957af375
2026-07-21T16:41:54.480Z,POST,/cars/,200,1,58.252,6db25279-3c4c-4010-a5df-1d19430949e4
2026-07-21T16:41:54.484Z,PATCH,/work/set-estimate,200,1,56.258,12a9f2cd-bcef-4ff1-bfd5-8ad0c43c49da
2026-07-21T16:41:54.494Z,POST,/workers/,200,1,46.998,9c0d047d-1f5f-4a9a-93f8-9fb019135595
2026-07-21T16:41:54.503Z,POST,/work/,200,1,43.052,e5c0543a-2b86-44ab-b78e-66a865e030d7
2026-07-21T16:41:54.507Z,POST,/work/,200,1,44.546,274f2c71-d441-40e4-aedb-10c6080c8c76
2026-07-21T16:41:54.523Z,GET,/workers/?page=1&pageSize=10,200,1,46.511,1c673afd-f7c3-4793-8496-849b5e565788
2026-07-21T16:41:54.538Z,POST,/work/,200,1,42.568,bb03662d-703c-402a-8263-c4db6a747a94
2026-07-21T16:41:54.540Z,POST,/users/,200,1,46.141,04716d98-d319-4167-add5-f561fe4e57e2
2026-07-21T16:41:54.545Z,GET,/orders/b84ddbca-c34e-4d32-979e-2842c5639f5c,200,1,43.430,e5100855-348f-4b38-876f-41d2c03a87a3
2026-07-21T16:41:54.547Z,GET,/customers/?page=1&pageSize=10,200,1,46.888,c6ee8475-1004-4dcd-a02f-c8d34871eef1
2026-07-21T16:41:54.555Z,PATCH,/customers/rename,200,1,46.524,23812e18-c621-4d50-8ca5-0dafbba65e14
2026-07-21T16:41:54.562Z,POST,/users/,200,1,43.875,7b4a0137-7a0f-46a8-ab68-f670e73f6c6b
2026-07-21T16:41:54.570Z,GET,/cars/29a79f32-bd42-4e41-9cab-861f79410767,200,1,42.795,41359aca-8eeb-41a8-b0e5-4496c808ce03
2026-07-21T16:41:54.573Z,GET,/workers/7e9d2cfe-7e14-4542-b24a-f28c779f1ee5,200,1,42.473,28470371-7b24-4168-aec0-33ba56200c90
2026-07-21T16:41:54.568Z,PATCH,/orders/set-priority,200,1,50.744,c673ae17-c1d1-404a-900f-4e4d50c81755
2026-07-21T16:41:54.578Z,POST,/users/,200,1,42.838,231ac66e-c732-4595-ae77-a908ea0820c0
2026-07-21T16:41:54.584Z,GET,/customers/1d08d33f-fe96-41b6-b69a-16d03dae26ff,200,1,41.358,5319f7a5-7a2e-47c6-a8c6-45b78bbbe5f4
2026-07-21T16:41:54.599Z,POST,/workers/,200,1,42.485,5faeecd5-ff22-4a4e-91d3-ab0c99cc5fcc
2026-07-21T16:41:54.594Z,POST,/cars/,200,1,49.025,24300716-41f4-4723-aa4d-016f2184c7ba
2026-07-21T16:41:54.616Z,POST,/workers/,200,1,46.098,b733448c-a53b-400b-9172-5d3e9bda3116
2026-07-21T16:41:54.621Z,PATCH,/work/set-estimate,200,1,50.230,50449644-0c28-406b-a363-6a58da3c9747
2026-07-21T16:41:54.620Z,POST,/cars/,200,1,53.026,79582564-c4e3-41b4-a93d-dfc7ca37f6a0
2026-07-21T16:41:54.619Z,PATCH,/workers/change-role,200,1,54.265,2ac045e2-7843-4230-9bf0-4ddb5284990b
2026-07-21T16:41:54.643Z,POST,/work/,200,1,42.659,2f53911b-fb67-4ffb-8e89-621dfd162077
2026-07-21T16:41:54.650Z,GET,/orders/?page=1&pageSize=10,200,1,45.339,6811ccbb-9624-4b6f-9da0-53a3f164c46a
2026-07-21T16:41:54.654Z,POST,/work/,200,1,42.799,d24bb66c-4318-47f5-9db4-397b6865cc9c
2026-07-21T16:41:54.658Z,GET,/users/2e3cb6b8-5e2f-4223-8973-4740b3a93168,200,1,42.043,467c75d3-0e2d-40a9-b2f7-bf454d88fe57
2026-07-21T16:41:54.662Z,POST,/users/,200,1,42.402,76b44baa-03eb-4785-8f23-6c69ce78dbab
2026-07-21T16:41:54.671Z,POST,/work/,200,1,44.270,164688a7-86be-4909-8dda-ecf2408e64a3
2026-07-21T16:41:54.678Z,PATCH,/orders/apply-discount,200,1,46.319,ed8366a3-cb5f-4b9a-aa3b-ae82f8e0af98
2026-07-21T16:41:54.686Z,POST,/orders/,200,1,42.377,a4700ae4-aa95-4ffa-8f08-cf3b550e403e
2026-07-21T16:41:54.694Z,GET,/work/?page=1&pageSize=10,200,1,47.372,e0d8adf7-f8df-4966-b579-e4757096e235
2026-07-21T16:41:54.697Z,POST,/customers/,200,1,46.904,8cb875f7-1328-4884-87cb-8ed0094ce663
2026-07-21T16:41:54.711Z,PATCH,/customers/rename,200,1,47.019,3a2a8e4b-86fd-4ec4-9da3-a22ce17e8cbf
2026-07-21T16:41:54.729Z,GET,/customers/1d08d33f-fe96-41b6-b69a-16d03dae26ff,200,1,41.852,a85804cf-de48-4610-bac1-c7b76fd47ede
2026-07-21T16:41:54.730Z,GET,/orders/60c2ba18-dcd4-40cc-b9d3-2855f1872d89,200,1,41.366,d0a77384-da15-44e1-946e-17566e2b1edb
2026-07-21T16:41:54.764Z,POST,/work/,200,1,43.608,78865a2d-3925-47e4-8cb3-290c3277858a
2026-07-21T16:41:54.766Z,POST,/customers/,200,1,46.958,1a3fd6a9-c278-4ed9-b7f7-086022824dc2
2026-07-21T16:41:54.779Z,GET,/workers/d8228960-80ab-4486-8db3-5fac99ff13e2,200,1,45.067,aee3d837-33d7-4928-a012-79693fcf335f
2026-07-21T16:41:54.782Z,POST,/orders/,200,1,45.935,a2ca267e-9297-4883-b397-d7f01cf9c0e1
2026-07-21T16:41:54.775Z,PATCH,/users/change-password,200,1,52.859,56958d1e-eff3-46c0-9018-04337c719edc
2026-07-21T16:41:54.789Z,POST,/users/,200,1,43.283,5f659f22-f0dd-48a9-9cd5-21686f11d045
2026-07-21T16:41:54.793Z,PATCH,/work/change-title,200,1,47.381,3bb69b57-42fa-4298-8ec5-52707141dae5
2026-07-21T16:41:54.793Z,GET,/customers/108acd67-d09c-45a4-b7f9-47d914fbaca8/with-cars,200,1,52.362,fb996b4f-bbdd-4ed7-a7f5-8eebb954b4b2
2026-07-21T16:41:54.798Z,PATCH,/work/set-estimate,200,1,48.153,de0f69b8-9482-4e5e-852b-24b8b912b4b1
2026-07-21T16:41:54.812Z,POST,/orders/,200,1,43.235,adccb951-4b77-4b6e-be23-f1b40949de1c
2026-07-21T16:41:54.808Z,POST,/cars/,200,1,48.802,bdf93a7f-33b4-47b6-955c-a02af46fa21e
2026-07-21T16:41:54.810Z,PATCH,/cars/record-mileage,200,1,48.220,476c4b7f-d778-4583-9a5e-5f2f77f9fa01
2026-07-21T16:41:54.832Z,GET,/work/?page=1&pageSize=10,200,1,46.346,0c228f8f-b468-4c41-b093-dccc34306136
2026-07-21T16:41:54.838Z,POST,/orders/,200,1,43.925,02febc32-4c20-4d31-a179-0dfdfc5045e4
2026-07-21T16:41:54.835Z,POST,/customers/,200,1,48.619,c73c2687-d12f-4354-a355-ce45bb37d898
2026-07-21T16:41:54.849Z,GET,/users/7772af76-9cd8-439e-afcc-08137bbc639f,200,1,41.969,0419fd47-27da-4e50-82cf-9ff8836c5402
2026-07-21T16:41:54.846Z,POST,/users/,200,1,45.958,48cf171d-8ab4-443f-b48c-ae8a7180629b
2026-07-21T16:41:54.851Z,POST,/cars/,200,1,45.184,1632480f-3b65-409a-b5bc-b3149aa0dbcd
2026-07-21T16:41:54.855Z,POST,/work/,200,1,41.994,fb7f99d7-f1c8-4e8d-a00f-3abf01b2fc20
2026-07-21T16:41:54.861Z,PATCH,/work/set-estimate,200,1,50.113,0a51858d-37eb-4868-aac3-760478fc102e
2026-07-21T16:41:54.862Z,GET,/workers/?page=1&pageSize=10,200,1,52.016,93e8bc21-a8af-4c00-b932-6a35127e4dc9
2026-07-21T16:41:54.866Z,GET,/users/?page=1&pageSize=10,200,1,57.517,ccdee6ab-41f7-4280-93d9-b33e68923af5
2026-07-21T16:41:54.862Z,POST,/cars/,200,1,66.138,1fd0882b-8d7b-437c-84ba-1ae43f47d67b
2026-07-21T16:41:54.875Z,POST,/workers/,200,1,66.761,3d856b62-7237-4dd5-9e9f-3467a83421ea
2026-07-21T16:41:54.880Z,POST,/work/,200,1,63.546,7dde3134-33e3-4209-bfe3-30b4de12fdea
2026-07-21T16:41:54.881Z,POST,/work/,200,1,69.609,c578bae4-2705-4482-a7b8-03126fdb4174
2026-07-21T16:41:54.899Z,POST,/orders/,200,1,61.143,7bd4d870-2a5e-4e69-92f4-0a960ae02faa
2026-07-21T16:41:54.911Z,POST,/work/,200,1,53.795,84bdf3fd-2f1e-4aaa-8045-943b276e6f47
2026-07-21T16:41:54.918Z,GET,/cars/31b0b565-8bf9-4c10-91bb-46d9d2cb5f45,200,1,48.461,c458e74e-9078-4e6a-82d3-f494e373acfc
2026-07-21T16:41:54.911Z,GET,/orders/?page=1&pageSize=10,200,1,58.343,ba5e6b42-2cde-448b-ae16-a74dd6c7c2b7
2026-07-21T16:41:54.914Z,PATCH,/workers/change-hourly-rate,200,1,58.339,d12dda05-b3c5-4a57-81cd-916884314f8b
2026-07-21T16:41:54.926Z,GET,/customers/3549edf2-6b00-47d5-8672-5fec3478a9a7,200,1,49.218,43d67c57-3762-4676-99f7-11c7f5e811ce
2026-07-21T16:41:54.936Z,POST,/users/,200,1,44.376,81d45cad-275f-474b-a106-0b612ee7c9d1
2026-07-21T16:41:54.926Z,PATCH,/customers/rename,200,1,55.640,a98b298b-5a8e-47de-8eee-9276949a2f7e
2026-07-21T16:41:54.939Z,POST,/users/,200,1,44.831,b606de92-1382-4032-9f36-be0ae708c0ee
