startedAt,method,path,status,ok,ms,reqId
2026-07-21T16:35:13.846Z,GET,/users/?page=1&pageSize=10,200,1,55.105,ece38de0-115d-4b1e-bd41-2fb5c16afb51
2026-07-21T16:35:13.852Z,POST,/work/,200,1,49.412,6c8589e1-e67a-4930-8abf-9fadcaebdcd9
2026-07-21T16:35:13.802Z,PATCH,/customers/change-contacts,200,1,101.047,2a71cd0d-9171-4bd7-aabf-82d07995704a
2026-07-21T16:35:13.853Z,POST,/users/,200,1,51.862,57c37930-a7fd-4023-a5f8-811f0fd88400
2026-07-21T16:35:13.863Z,POST,/cars/,200,1,50.897,63923f44-d283-42de-a022-b004f8cdb4f7
2026-07-21T16:35:13.875Z,POST,/orders/,200,1,46.182,ecbeebd7-f7ee-453f-8cf3-9391b898d2cb
2026-07-21T16:35:13.879Z,POST,/orders/,200,1,45.439,6b5aae30-646c-467f-9203-361e0ac5bda7
2026-07-21T16:35:13.880Z,GET,/customers/?page=1&pageSize=10,200,1,51.030,a33d76e6-7235-4f23-bc99-ea3f36dd75ee
2026-07-21T16:35:13.895Z,POST,/work/,200,1,44.541,6f4f5437-16e0-4182-a326-c7a6d44f54ea
2026-07-21T16:35:13.894Z,PATCH,/workers/change-role,200,1,49.338,8f6f16a6-6501-4e79-aead-45860bf3025f
2026-07-21T16:35:13.914Z,POST,/orders/,200,1,44.892,e5002758-456a-414d-93ee-84b9be9eacd6
2026-07-21T16:35:13.942Z,PATCH,/orders/apply-discount,200,1,56.375,59abf5c6-5ee1-4156-979e-3e01e8922ee4
2026-07-21T16:35:13.951Z,GET,/customers/c31fd8d5-f3aa-4ee5-b9cb-0c4890c0b209,200,1,49.515,03e68db5-233a-4aad-bd2d-e0fca7aba8a1
2026-07-21T16:35:13.948Z,PATCH,/customers/rename,200,1,55.350,672b0050-03de-4258-9c71-ee16cc412a6b
2026-07-21T16:35:13.959Z,GET,/users/?page=1&pageSize=10,200,1,51.660,e7b9e54c-5de3-442a-989b-863676d3be11
2026-07-21T16:35:13.966Z,POST,/workers/,200,1,46.561,ad800712-d75a-4f7a-ba4f-4fd52e1550a4
2026-07-21T16:35:13.972Z,POST,/workers/,200,1,45.783,ee9833f5-0667-4333-8e94-7831730a14a2
2026-07-21T16:35:13.982Z,POST,/work/,200,1,44.407,a25e20b7-379a-4953-894b-600138239494
2026-07-21T16:35:13.990Z,POST,/customers/,200,1,48.266,24727a97-4673-4569-93fc-6bb42d2b584c
2026-07-21T16:35:14.012Z,GET,/users/6f0910eb-7d75-4b97-b83c-787ebb7929f9,200,1,41.858,95abda19-73ab-4b34-ae52-5bdaa8bea472
2026-07-21T16:35:14.009Z,POST,/users/,200,1,46.082,d71c0e12-28f6-4ecb-857c-e00b6a5c33cd
2026-07-21T16:35:14.008Z,PATCH,/customers/change-contacts,200,1,51.904,6c8d3ab1-790a-4be5-b63f-ecb20ad2c56b
2026-07-21T16:35:14.018Z,GET,/work/8aa544f8-1d9f-4f95-91bd-66c007d4849c,200,1,43.193,c561ba32-61d7-4ed4-9352-8c873fb1b7d3
2026-07-21T16:35:14.014Z,GET,/workers/?page=1&pageSize=10,200,1,48.758,dbf1f6c9-5563-4558-b47e-2eb4caaab53e
2026-07-21T16:35:14.023Z,PATCH,/customers/rename,200,1,49.808,dfaa7ac0-f4d5-4a74-9e88-81c97f448068
2026-07-21T16:35:14.027Z,PATCH,/work/change-title,200,1,47.385,6432dcb4-d01f-4807-9df1-7a4c8a894689
2026-07-21T16:35:14.035Z,PATCH,/work/set-estimate,200,1,49.467,7c14b69d-9963-44f5-86a6-3e5c54cb6cae
2026-07-21T16:35:14.037Z,PATCH,/work/change-description,200,1,50.704,baf9cb8a-ca70-4aea-825e-33857c200055
2026-07-21T16:35:14.044Z,POST,/workers/,200,1,45.189,5fcc5b25-d83d-4cc5-a1b8-16d1eb26e8b5
2026-07-21T16:35:14.064Z,POST,/users/,200,1,44.741,719266ff-880b-4220-97cf-891f1b70a34b
2026-07-21T16:35:14.076Z,PATCH,/customers/rename,200,1,48.821,749ef3d4-eeb8-4ef7-95ad-5c72a4ea26d8
2026-07-21T16:35:14.088Z,POST,/cars/,200,1,48.455,a7a7ab9f-0389-4eaf-a15b-dbdf0dd7d8a8
2026-07-21T16:35:14.096Z,POST,/orders/,200,1,44.841,23adb1ef-c764-41e2-bf03-6153ef38f0bd
2026-07-21T16:35:14.107Z,POST,/work/,200,1,44.852,8e5a00e3-0773-4699-a9cf-a96b16a2718c
2026-07-21T16:35:14.130Z,POST,/users/,200,1,44.373,e66f4b79-edda-4ecd-b05f-eb880ff248ff
2026-07-21T16:35:14.132Z,POST,/work/,200,1,44.068,3e99a4e6-2deb-4624-812c-7bc5a8a8aebe
2026-07-21T16:35:14.130Z,GET,/workers/?page=1&pageSize=10,200,1,47.641,7f25173c-039c-4750-b42f-9a16eeae8d02
2026-07-21T16:35:14.141Z,POST,/work/,200,1,45.847,b7c413d0-a98a-4a44-a15e-3a8ea2cfd95e
2026-07-21T16:35:14.167Z,GET,/work/49c9c12a-4bc4-4708-8182-04a9eb0827cb,200,1,42.393,4c08f949-9a39-479b-b691-cb82d1e965ed
2026-07-21T16:35:14.169Z,PATCH,/customers/change-contacts,200,1,47.795,10e46cc1-0a1c-4e6a-ad8f-dfaa5d433fd9
2026-07-21T16:35:14.176Z,GET,/work/?page=1&pageSize=10,200,1,46.048,17d06a8f-26a0-4996-ad25-0edda34588bc
2026-07-21T16:35:14.183Z,POST,/users/,200,1,44.071,26447e33-3e72-4c83-9326-42f8625766cf
2026-07-21T16:35:14.186Z,GET,/cars/45793896-5d95-41c1-b31a-01640c367de9,200,1,42.432,ab2df8bf-5bec-4943-b68b-f04105b3686f
2026-07-21T16:35:14.187Z,POST,/users/,200,1,42.111,a97735ad-c353-4f6b-9f7e-8f83f9d30d20
2026-07-21T16:35:14.196Z,POST,/workers/,200,1,43.000,c4c109ca-df7e-44cc-98b7-b4845763449c
2026-07-21T16:35:14.195Z,GET,/cars/?page=1&pageSize=10,200,1,47.459,e4e44c05-9b5d-4fc6-892e-3a8de46294e5
2026-07-21T16:35:14.204Z,POST,/orders/,200,1,43.788,4ab7bfb3-c75d-4635-97ed-a98091b4ce5e
2026-07-21T16:35:14.205Z,POST,/work/,200,1,43.874,deefbe2a-e90b-4515-95c5-98a434010de5
2026-07-21T16:35:14.207Z,POST,/workers/,200,1,44.002,eed14981-b8e8-4587-b091-d9cd39b4b6dd
2026-07-21T16:35:14.203Z,POST,/customers/,200,1,50.102,e7e6d7bb-0e3c-43f1-84de-9545d45645c0
2026-07-21T16:35:14.231Z,GET,/customers/6745c31b-1e2e-4e34-b15e-6a00d6da0706,200,1,41.574,a7fa1ac8-489e-4f5f-a626-2c25f0263a06
2026-07-21T16:35:14.253Z,PATCH,/users/change-password,200,1,49.141,fb15cde0-b330-43fe-9922-7582e9c53223
2026-07-21T16:35:14.266Z,POST,/users/,200,1,42.899,eba34ec5-16c9-42ae-8d6e-86340cbacac5
2026-07-21T16:35:14.267Z,PATCH,/customers/change-contacts,200,1,51.168,2ab0e50a-30e2-4ecc-8129-8920c035d4d9
2026-07-21T16:35:14.277Z,PATCH,/workers/change-hourly-rate,200,1,45.882,ba5194fd-6155-4b8e-be32-751954fca28f
2026-07-21T16:35:14.293Z,POST,/customers/,200,1,47.301,4c65067f-6623-4f20-8df7-cf01a64d5a5e
2026-07-21T16:35:14.306Z,PATCH,/work/set-estimate,200,1,48.275,9ea2d31c-98f3-4030-b21d-4a4bf9605dc9
2026-07-21T16:35:14.316Z,GET,/users/?page=1&pageSize=10,200,1,45.920,d85174c7-3393-418e-a54f-3a3045542d86
2026-07-21T16:35:14.325Z,POST,/orders/,200,1,43.918,1d4316f5-c3c1-442f-b773-1bc26e3b41e8
2026-07-21T16:35:14.334Z,GET,/workers/?page=1&pageSize=10,200,1,47.977,b9873514-a1e6-4bbd-a330-c3a2b2bde03e
2026-07-21T16:35:14.339Z,POST,/workers/,200,1,44.577,56ed4771-5f3a-4f51-a5ee-7d8718de2dce
2026-07-21T16:35:14.356Z,POST,/work/,200,1,44.588,18098357-daee-4a4c-96cc-e4a569cb865f
2026-07-21T16:35:14.361Z,PATCH,/orders/apply-discount,200,1,48.998,aee58404-436b-4120-a48b-1e761f166874
2026-07-21T16:35:14.362Z,PATCH,/workers/change-hourly-rate,200,1,49.002,38f76541-a87e-4f55-9a32-85f94940f09a
2026-07-21T16:35:14.373Z,POST,/cars/,200,1,50.101,cbe00786-104e-43c1-809c-ec170868f376
2026-07-21T16:35:14.381Z,GET,/orders/5eb591ef-f447-4a4c-b67e-c6a99da0cfc4,200,1,43.668,25478986-cbe4-48ae-80ca-8fb09f19d3ba
2026-07-21T16:35:14.387Z,PATCH,/work/set-estimate,200,1,50.099,1297bc36-d4bf-44a0-a50b-28dcafcf7d68
2026-07-21T16:35:14.395Z,POST,/workers/,200,1,43.376,6fc8144d-e308-45c5-932c-9640922dee28
2026-07-21T16:35:14.399Z,POST,/users/,200,1,46.687,1dcc2896-1257-4e25-93fe-8c30d0fdd3d6
2026-07-21T16:35:14.404Z,POST,/orders/,200,1,44.046,15cce506-3536-45f4-856b-15344458f108
2026-07-21T16:35:14.399Z,PATCH,/workers/change-role,200,1,52.000,51cf58b6-8ceb-4181-984c-9e85c0794a99
2026-07-21T16:35:14.408Z,POST,/work/,200,1,47.341,dfc64f52-cc86-4739-a708-831ae243fb72
2026-07-21T16:35:14.401Z,PATCH,/customers/rename,200,1,54.368,b60ec7a0-3e6b-4c9f-88cd-fad767f29186
2026-07-21T16:35:14.410Z,POST,/users/,200,1,50.681,ff1f0ed5-2782-41d9-becd-c5f5e25a43a0
2026-07-21T16:35:14.414Z,GET,/orders/bf837696-3f41-44fe-8dfe-153751556bc8,200,1,47.128,e373a7c5-7858-444b-8def-0b2e50eb1e51
2026-07-21T16:35:14.425Z,POST,/customers/,200,1,46.328,774a1fe6-069a-4526-afb9-174e8a21bc05
2026-07-21T16:35:14.431Z,PATCH,/users/change-password,200,1,50.776,545cc5d8-53d0-4140-8887-ba6a0510642b
2026-07-21T16:35:14.446Z,GET,/orders/cf6a46dd-8d2f-4876-9bb8-2cf33a89718b,200,1,42.761,4416e7f1-1f84-4d34-9cdc-ccd4a1029bd5
2026-07-21T16:35:14.445Z,POST,/users/,200,1,45.692,ceaa80ef-624d-418b-8c9b-a89f85b4b204
2026-07-21T16:35:14.448Z,POST,/workers/,200,1,44.695,ccfe7552-914b-4d1b-a522-3e3cdc527c93
2026-07-21T16:35:14.444Z,GET,/orders/?page=1&pageSize=10,200,1,50.154,f24b4cb0-b3cf-472a-a6fe-ef9913ce61c3
2026-07-21T16:35:14.451Z,GET,/customers/?page=1&pageSize=10,200,1,51.158,ede93d22-538b-486a-9e9d-d66645d27178
2026-07-21T16:35:14.457Z,GET,/users/6ab7bd4a-8fd2-4bf5-b53f-52be2cd5babe,200,1,45.572,3906cf49-d57c-46d8-8676-82acbd813b6c
2026-07-21T16:35:14.451Z,POST,/customers/,200,1,52.328,bba2a86c-21c7-429f-91f0-44f41fa4a4ae
2026-07-21T16:35:14.456Z,GET,/customers/ac5d8f65-36da-4b1b-a80b-0aa351d429d9,200,1,48.371,87def165-3a8c-4eb8-af57-cbce6ccd727f
2026-07-21T16:35:14.454Z,PATCH,/work/change-description,200,1,53.826,64a89a49-bec0-48a3-ba77-3546f375d120
2026-07-21T16:35:14.465Z,POST,/orders/,200,1,46.481,523e7e25-c489-45f5-9549-de0d1b9c2678
2026-07-21T16:35:14.460Z,PATCH,/users/change-password,200,1,52.627,d1810819-3eb8-4d3b-8b66-2f9f421f129e
2026-07-21T16:35:14.471Z,POST,/cars/,200,1,49.702,40ed3932-9070-4ba2-88ce-1304edef0042
2026-07-21T16:35:14.493Z,POST,/orders/,200,1,45.146,d359ece5-d51a-486a-bcd6-779d1aeb1514
2026-07-21T16:35:14.489Z,POST,/customers/,200,1,49.828,3dbe8cf9-3f0e-42ec-95e6-7c5e3e817009
2026-07-21T16:35:14.498Z,POST,/orders/,200,1,46.396,92aecbfe-a328-4f71-be96-f665c6063a4b
2026-07-21T16:35:14.501Z,GET,/cars/45793896-5d95-41c1-b31a-01640c367de9,200,1,44.798,5bf5b58e-8633-4e2e-ab4f-6a69e7595ab3
2026-07-21T16:35:14.497Z,POST,/customers/,200,1,50.288,078936b4-6450-4f32-881c-0f7d2a2e0e5d
2026-07-21T16:35:14.499Z,POST,/customers/,200,1,54.090,e185254b-d1f1-49d9-81c7-e8a9f3f468f4
2026-07-21T16:35:14.515Z,GET,/orders/be446516-00da-4b42-9ac6-f43d2474f74a,200,1,42.170,dba91e1d-ca06-4c78-8807-8624cdb7447b
2026-07-21T16:35:14.515Z,POST,/customers/,200,1,47.771,14ec5eb6-e125-4a8a-a177-78765e77754f
2026-07-21T16:35:14.517Z,PATCH,/orders/set-priority,200,1,49.906,3cce2ad0-691f-4356-a84e-58539882792d
2026-07-21T16:35:14.526Z,GET,/orders/48befad0-5d01-496e-b210-8e0cb9d955f9,200,1,45.353,ccc82b8b-6676-4001-b3ce-088bdc26d21a
2026-07-21T16:35:14.527Z,POST,/users/,200,1,48.209,f6088fb2-ff99-4a53-b7ca-cb07cdef876e
2026-07-21T16:35:14.528Z,POST,/workers/,200,1,48.936,9f4e07f9-cebb-4e17-adfb-d7080e528551
2026-07-21T16:35:14.526Z,PATCH,/workers/change-role,200,1,53.693,c7394fba-bd52-4584-9cb6-36fee5a63737
2026-07-21T16:35:14.563Z,POST,/orders/,200,1,45.680,af9d4dd9-73ad-4951-b875-0f601ae524fc
2026-07-21T16:35:14.564Z,POST,/cars/,200,1,49.607,c171b9fb-8089-40b5-9334-a64c79dbb9e6
2026-07-21T16:35:14.566Z,GET,/cars/?page=1&pageSize=10,200,1,49.697,3a5289e8-f272-4fd5-aff5-074682725a1e
2026-07-21T16:35:14.565Z,POST,/customers/,200,1,52.250,f32267ab-e103-48f2-88f2-28fa9deb2c69
2026-07-21T16:35:14.574Z,GET,/orders/cf6a46dd-8d2f-4876-9bb8-2cf33a89718b,200,1,44.084,63c0fdec-e920-4131-9d79-2ffcc9aa12f4
2026-07-21T16:35:14.577Z,POST,/users/,200,1,45.029,db8c427d-9079-4013-b095-25e409734bf2
2026-07-21T16:35:14.591Z,GET,/customers/?page=1&pageSize=10,200,1,46.685,e45dc2b2-a848-4adb-917a-42da910e5ba3
2026-07-21T16:35:14.607Z,PATCH,/orders/set-priority,200,1,48.602,f401a57a-d8ad-4325-aeab-b698908eb8b1
2026-07-21T16:35:14.608Z,POST,/customers/,200,1,48.819,7988939b-3dbd-4f33-b6d8-fbadf55812f9
2026-07-21T16:35:14.621Z,PATCH,/workers/change-hourly-rate,200,1,49.076,6116a285-d69c-44e1-b3e9-a4c48028b30e
2026-07-21T16:35:14.616Z,PATCH,/work/change-title,200,1,54.834,b32ddcf4-de70-4f95-ab88-7236d1f9302d
2026-07-21T16:35:14.628Z,POST,/orders/,200,1,44.589,c22073cb-d6eb-4fb6-98bc-dd7e785c942d
2026-07-21T16:35:14.646Z,POST,/users/,200,1,43.090,511fbfcc-5c89-4c8e-a514-89b6c850887f
2026-07-21T16:35:14.641Z,POST,/cars/,200,1,49.015,b1c9b685-38c5-44c2-828b-00e8565ea962
2026-07-21T16:35:14.669Z,POST,/orders/,200,1,44.906,b96fe2f5-9be8-4e8d-93b5-44891af4afef
2026-07-21T16:35:14.669Z,PATCH,/customers/change-contacts,200,1,46.991,8bd1379d-818a-4011-bab0-7cf4bfab092c
2026-07-21T16:35:14.690Z,POST,/users/,200,1,45.337,dfb6f7df-6604-4a54-b8f9-e65b7e667182
2026-07-21T16:35:14.689Z,PATCH,/orders/set-priority,200,1,47.923,61ec437a-e62f-4f1c-a6be-15096d3f98fc
2026-07-21T16:35:14.709Z,PATCH,/customers/change-contacts,200,1,49.715,1943c4f8-9c76-4f5e-bfa3-629d28f5a689
2026-07-21T16:35:14.713Z,GET,/users/?page=1&pageSize=10,200,1,48.049,59b832d6-444a-4bba-a41b-c40c04e32e8e
2026-07-21T16:35:14.713Z,PATCH,/workers/change-role,200,1,50.467,1f8b8f89-2022-466b-8b68-2e8b419fc1b8
2026-07-21T16:35:14.716Z,PATCH,/orders/set-priority,200,1,49.409,03fe9226-f37a-43be-82ec-3bb9b302f982
2026-07-21T16:35:14.731Z,GET,/customers/fa6dee60-6bed-47eb-9714-9f798fa6ad80/with-cars,200,1,52.536,63b5aae3-309b-4138-b157-4e96a1d46d7d
2026-07-21T16:35:14.732Z,POST,/workers/,200,1,51.968,05d05468-72ca-47f1-a9ae-779b377a9475
2026-07-21T16:35:14.738Z,POST,/customers/,200,1,49.833,18901556-2a95-4ae2-a16a-6384c0906819
2026-07-21T16:35:14.744Z,GET,/orders/?page=1&pageSize=10,200,1,47.937,ca370d73-004d-43a6-bbb6-f985e7e2928a
2026-07-21T16:35:14.755Z,GET,/orders/8b562bd7-fb7f-42a1-b126-134f518c0098,200,1,43.253,29665a0d-b43f-49d9-9702-fd1a319382bc
2026-07-21T16:35:14.757Z,GET,/orders/9ff10149-3f6b-4bba-a808-d50ea256d6a5,200,1,41.818,2734c05b-a349-4f63-a75a-5ad4c077e156
2026-07-21T16:35:14.758Z,PATCH,/orders/set-priority,200,1,47.413,9aa3ef0c-3868-46dd-a3bc-ed5092e01cc3
2026-07-21T16:35:14.768Z,POST,/cars/,200,1,53.706,0b599c09-825c-4dff-b335-c106bb49e49f
2026-07-21T16:35:14.777Z,POST,/customers/,200,1,49.989,f29f8c73-0fc6-4c05-b9f5-14fb4ce8af75
2026-07-21T16:35:14.772Z,PATCH,/work/set-estimate,200,1,57.205,6eb7f9d4-bb4d-497b-9096-3ae0995513ac
2026-07-21T16:35:14.781Z,PATCH,/customers/change-contacts,200,1,49.469,2e1e07fe-ee17-45d6-a558-323a50d531eb
2026-07-21T16:35:14.797Z,POST,/users/,200,1,44.025,54a36b3f-1f39-432f-ae04-7ce41ce0d189
2026-07-21T16:35:14.807Z,GET,/users/be7544d1-2572-4e27-892e-780294721703,200,1,44.311,dbafd3af-1825-42d3-8d3c-b8fe0aa38540
2026-07-21T16:35:14.808Z,POST,/users/,200,1,52.489,e24cefbe-022c-47f9-bdf5-b73d640625b9
2026-07-21T16:35:14.809Z,POST,/users/,200,1,51.077,e6479421-337c-4451-ada2-0e32c9c6b118
2026-07-21T16:35:14.815Z,POST,/users/,200,1,46.444,e2eb1d12-7506-4857-8e7c-a314a8e4da11
2026-07-21T16:35:14.805Z,PATCH,/work/set-estimate,200,1,58.178,581be7e7-5f65-467c-a8b1-1d564d998e9b
2026-07-21T16:35:14.818Z,GET,/workers/c11dd944-deb3-4aef-b2a6-434e9ca69005,200,1,46.521,7277df23-92ec-43ed-863a-a29e7bd4621c
2026-07-21T16:35:14.820Z,GET,/users/12bfbc12-576d-4aff-8a8d-ce4d6e7d4296,200,1,45.534,465e9350-93bb-4f43-86a3-016b27f89f36
2026-07-21T16:35:14.824Z,POST,/users/,200,1,48.122,aae73d6f-52ae-4ca2-869a-275ff2199740
2026-07-21T16:35:14.818Z,POST,/customers/,200,1,55.216,9d620c71-a97f-4e41-8b72-a6fb6f878a92
2026-07-21T16:35:14.827Z,PATCH,/customers/rename,200,1,52.272,b844f1e8-2f0e-4d9b-ac61-77e48495153a
2026-07-21T16:35:14.829Z,POST,/customers/,200,1,52.576,bf3e9391-cc68-4aff-9c61-98302efcf69d
2026-07-21T16:35:14.845Z,POST,/cars/,200,1,46.792,d4d7bd43-a26d-4569-83c8-1b5376a36e67
2026-07-21T16:35:14.847Z,POST,/work/,200,1,46.247,2c0c6d85-c432-47a0-aafb-7ba220cf32b7
2026-07-21T16:35:14.857Z,PATCH,/customers/change-contacts,200,1,50.191,9c786a28-82c8-44f4-9e5b-6f0c4f3a9c85
2026-07-21T16:35:14.864Z,GET,/orders/8b562bd7-fb7f-42a1-b126-134f518c0098,200,1,44.534,73f43412-2714-4916-96f0-97450eda520a
2026-07-21T16:35:14.863Z,POST,/workers/,200,1,47.358,b64344d9-b5bb-4cf0-ad7f-b5f9ed726b06
2026-07-21T16:35:14.868Z,GET,/cars/8135a766-06fe-409c-83ec-d90aed4cf9e5,200,1,44.993,0291278c-6651-411a-bd6a-2b1e9ef54e24
2026-07-21T16:35:14.879Z,GET,/customers/?page=1&pageSize=10,200,1,53.172,07218662-d501-42fd-9a6c-d15d8bc60e06
2026-07-21T16:35:14.881Z,POST,/users/,200,1,52.635,c95e5cfe-7316-4747-ab33-d71b7e2ce6cd
2026-07-21T16:35:14.879Z,PATCH,/work/change-description,200,1,57.829,ad34ba37-0505-4260-a720-ec2fac2a9e14
2026-07-21T16:35:14.893Z,POST,/work/,200,1,50.541,f020123e-8307-4c43-96f7-a908eeb65714
2026-07-21T16:35:14.892Z,POST,/customers/,200,1,53.400,0279b3c2-8920-4336-bb4a-f008e073b7ce
2026-07-21T16:35:14.895Z,POST,/work/,200,1,51.995,c7967fb2-eb75-4396-ab20-70e51883bde6
2026-07-21T16:35:14.896Z,PATCH,/customers/rename,200,1,71.434,d48cf4a4-a74a-4af8-9429-8bec527e29d0
2026-07-21T16:35:14.921Z,POST,/work/,200,1,46.529,709e3f54-05f0-4018-a5cc-59143512fd7f
2026-07-21T16:35:14.925Z,POST,/orders/,200,1,44.602,250ac12d-f0e7-484f-9b84-5695031a7273
2026-07-21T16:35:14.930Z,POST,/users/,200,1,45.364,ceadd9cc-7b44-4379-aeb0-678eedb9abb4
2026-07-21T16:35:14.935Z,PATCH,/users/change-password,200,1,49.145,b2775523-7248-477e-a827-8011f0df2594
2026-07-21T16:35:14.926Z,PATCH,/work/change-description,200,1,66.314,be763283-02d1-4fbb-b593-2690a559d5b6
2026-07-21T16:35:14.942Z,PATCH,/workers/change-hourly-rate,200,1,52.708,d7f3e0b6-3f28-46ea-86ff-052bfbd8533a
2026-07-21T16:35:14.953Z,POST,/workers/,200,1,47.465,5a339214-cf45-4911-978d-f07800f73bc3
2026-07-21T16:35:14.960Z,POST,/users/,200,1,46.417,b901b773-63a8-4625-86cd-c8668fd6fd4b
2026-07-21T16:35:14.951Z,POST,/cars/,200,1,56.498,760489a2-7d9a-4604-bb60-dff7e172c18e
2026-07-21T16:35:14.960Z,GET,/workers/?page=1&pageSize=10,200,1,50.700,2e0b213c-7f18-424c-921d-31601b9797d8
2026-07-21T16:35:14.969Z,PATCH,/work/set-estimate,200,1,47.728,5cc4763a-6d93-41df-9ce9-afb17ada2687
2026-07-21T16:35:14.983Z,GET,/orders/447e1947-4baf-4531-8121-8eda1d040b9e,200,1,42.648,20d4cd01-5006-4d16-9113-f2d314bc0229
2026-07-21T16:35:14.979Z,PATCH,/work/change-title,200,1,48.317,9543a5c1-0e33-4398-ae56-d2a1093f0b61
2026-07-21T16:35:14.983Z,PATCH,/work/set-estimate,200,1,48.632,9e457ad4-441b-4806-b243-b2f84c3cae16
2026-07-21T16:35:15.007Z,POST,/orders/,200,1,43.373,44f6458d-aafc-4fe0-bcd3-e2ca927eb9a0
2026-07-21T16:35:15.012Z,POST,/orders/,200,1,42.928,ef675626-94d4-4139-8002-04a4aa474a1d
2026-07-21T16:35:15.026Z,PATCH,/orders/apply-discount,200,1,48.167,674622fa-ed31-4902-90ac-4e67a2f74846
2026-07-21T16:35:15.028Z,POST,/cars/,200,1,47.667,f4e3b0bd-3844-4926-882e-56c547c5715d
2026-07-21T16:35:15.046Z,GET,/cars/45793896-5d95-41c1-b31a-01640c367de9,200,1,46.140,39fd7b69-b58d-4065-abbc-dd1a955be7cc
2026-07-21T16:35:15.051Z,POST,/orders/,200,1,47.845,8bf750a6-66ac-4126-95de-5f2306d7a16b
2026-07-21T16:35:15.047Z,PATCH,/customers/change-contacts,200,1,61.074,e41fd003-794b-4b63-ba2f-773e4a86cbff
2026-07-21T16:35:15.059Z,POST,/workers/,200,1,51.265,762878ac-3508-42ce-aa36-f414b0e8dc8a
2026-07-21T16:35:15.066Z,POST,/users/,200,1,52.617,fd4fc888-0e07-4fc4-a731-2c4ac2d5921f
2026-07-21T16:35:15.061Z,POST,/customers/,200,1,59.445,c0127c6c-8f46-433d-bbb2-90bc01f10091
2026-07-21T16:35:15.062Z,POST,/customers/,200,1,60.973,a62803ed-a255-4461-ac86-cd9b6782f390
2026-07-21T16:35:15.083Z,POST,/workers/,200,1,48.038,065772a0-15d7-4836-b4c8-4396c1f2ce52
2026-07-21T16:35:15.107Z,POST,/customers/,200,1,52.468,8e81e052-ce66-48ee-b7cb-8db78b1d6940
2026-07-21T16:35:15.115Z,POST,/orders/,200,1,45.588,45e4fa0d-42da-4ef2-98c7-f7c7fe43381c
2026-07-21T16:35:15.116Z,PATCH,/customers/rename,200,1,55.215,54e63b9c-0b65-4532-9ac5-373c81f28ce6
2026-07-21T16:35:15.126Z,PATCH,/orders/set-priority,200,1,54.430,46978ded-2fab-4313-92f4-498fa8c8bb11
2026-07-21T16:35:15.128Z,PATCH,/work/change-description,200,1,53.829,762a2d5b-a1d4-4f03-8aae-5f010db6b9fc
2026-07-21T16:35:15.148Z,POST,/orders/,200,1,48.521,cc8f9d9c-1f9b-4c69-bcc9-4f4c97e332ef
2026-07-21T16:35:15.155Z,GET,/cars/2821c21c-a5d9-4aaf-8b5d-e2c01cab30b2,200,1,43.641,5da0b566-26c0-450c-81fa-ddcdd6bc726d
2026-07-21T16:35:15.152Z,POST,/orders/,200,1,46.985,03ed453a-300d-4c03-accf-7e49c3892cbe
2026-07-21T16:35:15.145Z,POST,/cars/,200,1,56.486,690761db-1e94-49f3-a07b-8fa892befa61
2026-07-21T16:35:15.167Z,POST,/orders/,200,1,43.178,bacd4456-cbb5-4599-9552-cca9ace1e0d0
2026-07-21T16:35:15.167Z,POST,/work/,200,1,43.850,6eb93bbd-aaf9-4ebf-a6c0-7ff5aaa0d820
2026-07-21T16:35:15.171Z,GET,/orders/2070da5a-fc8e-44f4-a64a-83bdf99c43da,200,1,44.732,aa6ea5c2-1a61-46aa-8160-b430be5e8b6d
2026-07-21T16:35:15.177Z,GET,/orders/58659285-6316-4377-a9dc-e47c3d8762ac,200,1,44.250,90581ce5-3a53-4796-88a2-26cba7ffe49b
2026-07-21T16:35:15.171Z,PATCH,/customers/change-contacts,200,1,54.329,284d4e35-bd41-4463-a4a2-cb6cbb08e346
2026-07-21T16:35:15.176Z,POST,/customers/,200,1,50.361,bfb18616-4c8a-40bc-9792-e3c72020ae2e
2026-07-21T16:35:15.174Z,GET,/customers/86e07c81-715d-47cf-8ca5-9ab6209f9c08/with-cars,200,1,54.562,c8ab2855-fbf2-4690-9e6e-7895b13073a3
2026-07-21T16:35:15.188Z,POST,/users/,200,1,45.979,bb9b6ca0-4150-4152-8fd2-6387f26c2d8c
2026-07-21T16:35:15.182Z,POST,/customers/,200,1,53.365,a9c1c950-668c-4b4f-8230-8540f9ee58ca
2026-07-21T16:35:15.186Z,PATCH,/customers/rename,200,1,51.132,e73b7225-83a1-4363-8e03-300d42323f02
2026-07-21T16:35:15.211Z,POST,/orders/,200,1,42.811,742d5bea-78dc-4139-8b47-12e77f0521f0
2026-07-21T16:35:15.224Z,POST,/orders/,200,1,44.064,67aa1c3c-3934-42ed-83e8-deff467df490
2026-07-21T16:35:15.241Z,GET,/customers/adad4a4c-e0a0-4711-b794-cae042284673,200,1,41.821,e40e94c0-d687-4bd6-a762-e0da83c127a6
2026-07-21T16:35:15.242Z,POST,/users/,200,1,42.071,d92dd148-c4c2-4513-aa57-b9d237d42239
2026-07-21T16:35:15.250Z,PATCH,/workers/change-role,200,1,46.665,19084ab0-df2a-4425-aa35-10a974271b1e
