startedAt,method,path,status,ok,ms,reqId
2026-07-21T15:23:08.401Z,POST,/work/,200,1,46.818,5fd13193-1f16-4ebb-9fc6-afadee33da52
2026-07-21T15:23:08.403Z,GET,/work/e7c7be06-5fd3-4c9e-9710-ff97713ac91a,200,1,48.904,c354efcc-d78d-4060-a561-1d7cc1a51baf
2026-07-21T15:23:08.420Z,POST,/orders/,200,1,45.382,28567e23-c256-4ffd-af09-993ced393cd5
2026-07-21T15:23:08.426Z,POST,/users/,200,1,45.701,d38809c5-2603-402d-9c7d-014c8b822b10
2026-07-21T15:23:08.430Z,GET,/orders/?page=1&pageSize=10,200,1,47.461,afd06fd2-d15e-489d-b774-19da6e05ffa6
2026-07-21T15:23:08.433Z,POST,/work/,200,1,46.418,12bf0417-6e28-453a-8718-fb32487b3437
2026-07-21T15:23:08.435Z,GET,/users/?page=1&pageSize=10,200,1,49.152,30a57e86-b660-4cd1-b5b3-1e086094c532
2026-07-21T15:23:08.463Z,GET,/cars/117b4f53-d116-4841-8ff0-4b15bbf17c47,200,1,43.023,481ffb76-4641-412d-8c06-c069f08af2bc
2026-07-21T15:23:08.464Z,GET,/workers/c43cd0fa-1b8b-4b25-9d4d-7d3e0d843588,200,1,41.801,a2e96313-3b40-451c-9167-7988f8c800c4
2026-07-21T15:23:08.468Z,PATCH,/cars/record-mileage,200,1,47.558,4068e547-fddc-4afe-a54a-aa095900063d
2026-07-21T15:23:08.475Z,PATCH,/work/change-title,200,1,46.849,3f6a63bf-d303-4ec6-b790-717ec561deb7
2026-07-21T15:23:08.488Z,POST,/users/,200,1,46.195,8c2efa52-bbad-4195-aab1-3ddfae506d39
2026-07-21T15:23:08.483Z,POST,/cars/,200,1,52.756,a07d08b0-670c-46cd-86df-445412a3ccb6
2026-07-21T15:23:08.499Z,GET,/customers/?page=1&pageSize=10,200,1,47.044,a50379af-3f2f-4598-8caa-48d0880adb15
2026-07-21T15:23:08.508Z,PATCH,/work/set-estimate,200,1,46.635,b6d53413-7c99-4fa1-b85a-6c5aeb2910ed
2026-07-21T15:23:08.517Z,POST,/users/,200,1,43.967,e2ec46e4-f2b6-4062-8399-be36eaf503cd
2026-07-21T15:23:08.519Z,POST,/users/,200,1,43.230,70d9b9d0-09bb-4a62-a7e7-22d69bb2af09
2026-07-21T15:23:08.528Z,POST,/orders/,200,1,43.310,4d37bdcb-48e4-406b-ae5e-8f534759250a
2026-07-21T15:23:08.527Z,POST,/cars/,200,1,48.515,8e096099-42de-4dc7-a571-8bc83d4ba171
2026-07-21T15:23:08.532Z,POST,/cars/,200,1,50.261,b0867fa9-0df1-48d8-b9c7-db94be8fdcee
2026-07-21T15:23:08.537Z,PATCH,/work/change-description,200,1,48.944,97328833-034d-4a06-8930-3ec95284279b
2026-07-21T15:23:08.544Z,POST,/cars/,200,1,47.746,ae3b0b86-bc22-4456-ba66-f2af4e7995e9
2026-07-21T15:23:08.554Z,GET,/work/?page=1&pageSize=10,200,1,45.973,b32f0113-a220-4137-9c9a-54de8242119b
2026-07-21T15:23:08.558Z,POST,/work/,200,1,43.549,3ac18424-10b1-4bdf-9196-dd20800c3b6d
2026-07-21T15:23:08.562Z,POST,/orders/,200,1,44.490,8fd86954-89a8-4960-bd77-84456ad16d3d
2026-07-21T15:23:08.582Z,POST,/workers/,200,1,44.264,cf2804b8-0d80-4be9-a8f9-73256ddcccc5
2026-07-21T15:23:08.599Z,POST,/orders/,200,1,46.603,65109715-b00a-421b-b7f6-7ed9dee7f952
2026-07-21T15:23:08.602Z,GET,/users/8b7f20c7-41b7-45e5-86a0-c7b9bb600977,200,1,45.006,982fa211-ba87-4d19-ae3a-4f1f612036ca
2026-07-21T15:23:08.603Z,POST,/customers/,200,1,49.176,c52e9972-223c-4f34-ac30-4d50d16ae811
2026-07-21T15:23:08.611Z,PATCH,/customers/change-contacts,200,1,48.213,53596612-5211-49e6-9a86-add5627c4fc5
2026-07-21T15:23:08.627Z,GET,/workers/39082cc5-3f5c-4cb5-a92f-5d124f7caacb,200,1,41.624,46f4cf5c-6633-4ee3-b655-458ea9504fba
2026-07-21T15:23:08.622Z,POST,/cars/,200,1,48.704,486fee02-9878-40e0-a0c9-cafed68eea75
2026-07-21T15:23:08.629Z,PATCH,/work/change-title,200,1,47.738,de062354-7729-48a9-a30a-37da57a5962d
2026-07-21T15:23:08.636Z,POST,/orders/,200,1,46.234,ad0fd1f3-c2d5-4f1f-ade7-ea852789faab
2026-07-21T15:23:08.660Z,POST,/workers/,200,1,60.668,2678ff36-4c96-4bf9-9c37-d93f0cff760d
2026-07-21T15:23:08.660Z,GET,/customers/dbd707e9-c809-4c07-9342-a34057d23d4e/with-cars,200,1,61.588,8ff8694e-37c2-4a70-ae2e-2a06def37bb3
2026-07-21T15:23:08.662Z,PATCH,/workers/change-role,200,1,70.332,67f6f064-bbcc-4ae2-8cab-cfa945f79331
2026-07-21T15:23:08.668Z,POST,/users/,200,1,66.399,7eacdf19-aaa6-41dc-a735-85e3d368cc16
2026-07-21T15:23:08.679Z,GET,/orders/?page=1&pageSize=10,200,1,64.602,dcdd6905-a1cd-4ea1-baf6-07418f12e23b
2026-07-21T15:23:08.681Z,PATCH,/orders/set-priority,200,1,63.796,2e849c6a-72cf-46ac-86c8-974505395da3
2026-07-21T15:23:08.695Z,POST,/customers/,200,1,57.543,aee0e588-2605-42e1-85a7-c2078f066717
2026-07-21T15:23:08.709Z,GET,/cars/a1c43675-9c6c-4bae-b99d-57aad533510e,200,1,46.322,812a14c7-6167-45a1-8e27-0aa84bc27ab8
2026-07-21T15:23:08.704Z,GET,/orders/?page=1&pageSize=10,200,1,52.878,bfd36d6f-01fd-467e-bd95-0f7935cddd87
2026-07-21T15:23:08.703Z,PATCH,/work/change-title,200,1,54.719,3b65f996-2eea-4dc8-bada-64e5c7d9695c
2026-07-21T15:23:08.707Z,POST,/cars/,200,1,55.447,c3417c9b-f7f3-41d9-afd0-ae54d4872359
2026-07-21T15:23:08.721Z,POST,/orders/,200,1,47.186,a2c55406-3cd4-457c-b768-0094b6a281d6
2026-07-21T15:23:08.725Z,PATCH,/users/change-password,200,1,47.616,cb278f6d-9896-423f-8227-024e1a9e5264
2026-07-21T15:23:08.733Z,POST,/work/,200,1,44.768,2f8c1c20-bcd7-4ebc-89d5-23383963de85
2026-07-21T15:23:08.735Z,PATCH,/customers/rename,200,1,50.498,54688a48-fd8a-4439-a2c0-0f8f3c7233d3
2026-07-21T15:23:08.737Z,POST,/cars/,200,1,50.753,094ba2ea-e261-47bd-a31a-80dfaab24ddd
2026-07-21T15:23:08.743Z,POST,/customers/,200,1,56.032,42c6ec52-2983-41c9-a6b8-9d6f285e58b1
2026-07-21T15:23:08.748Z,PATCH,/customers/rename,200,1,52.118,f45265f8-cec8-46ae-8b6d-b2e888b5dac5
2026-07-21T15:23:08.749Z,PATCH,/work/change-description,200,1,52.035,93059611-6e34-4821-b6ce-ea9e06c59546
2026-07-21T15:23:08.756Z,POST,/users/,200,1,47.122,1424f9c5-9922-4db7-8a10-4bde2331f221
2026-07-21T15:23:08.762Z,POST,/orders/,200,1,54.116,8734a32f-cac3-43d0-9958-07b74fdd07dc
2026-07-21T15:23:08.774Z,POST,/workers/,200,1,46.968,3714d9ed-72c9-4cd5-998d-7f5a567b41a6
2026-07-21T15:23:08.776Z,POST,/work/,200,1,48.481,f4ab573d-d26b-4c90-aaab-b79158506129
2026-07-21T15:23:08.777Z,POST,/work/,200,1,49.375,dfca6207-6703-49eb-9ae9-ef9fab498da9
2026-07-21T15:23:08.781Z,POST,/work/,200,1,50.277,81c3972f-a381-495c-9a87-e60419968fdf
2026-07-21T15:23:08.782Z,POST,/orders/,200,1,54.173,20f3e82e-93c1-4c6f-a963-058c001768c3
2026-07-21T15:23:08.790Z,POST,/work/,200,1,51.011,9530e191-ee28-45be-a7c3-083f4d1626bb
2026-07-21T15:23:08.791Z,POST,/workers/,200,1,55.454,9845c447-b36e-48ef-86e5-33ab236bb017
2026-07-21T15:23:08.793Z,POST,/workers/,200,1,54.856,e51eb55d-b557-42a5-a571-63cdce5ad519
2026-07-21T15:23:08.789Z,GET,/customers/3cd1ece7-5d22-4c03-adc7-d559d04eacd7/with-cars,200,1,59.963,3133eba1-3806-407b-9e0e-36e4a0cf0087
2026-07-21T15:23:08.798Z,GET,/users/?page=1&pageSize=10,200,1,51.716,2d212bfb-0b85-45fc-a1dc-d91ac92b8de4
2026-07-21T15:23:08.787Z,POST,/cars/,200,1,64.390,0d1c273f-5f28-4623-8dc6-5700bd43b230
2026-07-21T15:23:08.799Z,POST,/users/,200,1,54.003,a4c30232-a079-4042-ae2d-f8e43e16a014
2026-07-21T15:23:08.813Z,POST,/users/,200,1,48.028,4f2af70e-4436-4c96-a85b-a5bf812feeda
2026-07-21T15:23:08.809Z,PATCH,/customers/change-contacts,200,1,53.657,3622baca-0beb-427f-acd0-791c545e512c
2026-07-21T15:23:08.832Z,POST,/work/,200,1,44.868,a7db77d8-ed00-4b77-9650-69709bde69b2
2026-07-21T15:23:08.835Z,GET,/workers/?page=1&pageSize=10,200,1,47.157,db8213e3-f0b8-48f7-b34b-8e8784bcae2b
2026-07-21T15:23:08.844Z,PATCH,/users/change-password,200,1,47.779,61f731ad-a714-4dbd-9936-9273fce0bfdb
2026-07-21T15:23:08.862Z,POST,/workers/,200,1,44.569,c7a2def0-fb32-4e3a-9fbc-84b4809a9928
2026-07-21T15:23:08.873Z,POST,/customers/,200,1,47.509,d2c2dabb-6454-474a-aded-922e44d6c253
2026-07-21T15:23:08.880Z,POST,/workers/,200,1,45.206,2a4d52c2-d9b4-4a00-a0b6-f3adef583504
2026-07-21T15:23:08.885Z,PATCH,/users/change-password,200,1,48.985,ae6f1a27-539a-4c04-ba0d-b742451ff396
2026-07-21T15:23:08.893Z,GET,/orders/cd7c77cf-8106-45a2-b627-08ceae5db413,200,1,43.194,b1138b99-8687-4dfc-94e0-f7edf0b6addf
2026-07-21T15:23:08.898Z,POST,/orders/,200,1,44.342,8ab2d848-9969-45ea-8114-c55abd45dc2d
2026-07-21T15:23:08.905Z,GET,/work/ab740951-964c-4088-9a6c-508f75a5793b,200,1,43.856,dc95593e-b491-4952-bebb-e69edbf46b1a
2026-07-21T15:23:08.912Z,POST,/workers/,200,1,44.060,afdd1f9c-6d2c-44a5-821e-c8b58db7b981
2026-07-21T15:23:08.914Z,POST,/users/,200,1,42.695,20eca3f6-c84c-441f-ab26-341b73b93191
2026-07-21T15:23:08.919Z,POST,/users/,200,1,43.445,3d69dbe8-5ce3-465c-83b7-ff7c8f580082
2026-07-21T15:23:08.928Z,POST,/workers/,200,1,43.775,e0dca485-e6be-433f-978a-50685b0a117e
2026-07-21T15:23:08.934Z,POST,/cars/,200,1,49.358,1c9b9566-2500-4a40-84f9-ddb55adb0934
2026-07-21T15:23:08.936Z,POST,/cars/,200,1,49.202,34e9383a-bc8d-4544-86d2-b670231d8689
2026-07-21T15:23:08.948Z,POST,/orders/,200,1,44.502,585df48a-714b-4bf3-999a-399c42570f07
2026-07-21T15:23:08.954Z,PATCH,/work/set-estimate,200,1,48.928,a7be93d9-cf95-468a-a5f6-5b146698109f
2026-07-21T15:23:08.969Z,POST,/cars/,200,1,48.593,fa39a57f-500c-4761-975d-8e1a075084cb
2026-07-21T15:23:08.969Z,PATCH,/customers/rename,200,1,49.964,753209db-545c-43aa-8886-be8e08477bf4
2026-07-21T15:23:08.983Z,GET,/work/13fc7240-dce1-4a0a-b483-98502e4a2b38,200,1,54.475,a505dad8-7b3b-4193-b5c1-3dec66d54d2f
2026-07-21T15:23:08.974Z,PATCH,/work/change-title,200,1,65.875,f03e9c46-739f-4c92-a249-3676299ce72d
2026-07-21T15:23:08.987Z,GET,/customers/cc1e527c-25c3-4fc6-853c-79614220c219,200,1,55.478,4af0e29a-4634-4f4b-ac1f-0a728eaf64c8
2026-07-21T15:23:08.980Z,PATCH,/customers/rename,200,1,69.907,27a9714e-fd0d-4218-9495-1e9952410a55
2026-07-21T15:23:08.992Z,PATCH,/users/change-password,200,1,65.729,7d330d66-76e3-4963-879c-eb598d75bff3
2026-07-21T15:23:08.989Z,POST,/customers/,200,1,69.995,019f749c-9613-483b-9782-1c9f6f8a1e1c
2026-07-21T15:23:09.001Z,PATCH,/workers/change-role,200,1,62.684,565341cd-bc42-4927-b6af-446897a80b93
2026-07-21T15:23:09.009Z,POST,/users/,200,1,59.412,a150be6e-1593-492e-a9ee-219aee36bd78
2026-07-21T15:23:09.008Z,PATCH,/cars/record-mileage,200,1,63.597,4da1078d-6edc-486c-a0fe-6a51b51abf92
2026-07-21T15:23:09.002Z,POST,/customers/,200,1,70.605,4f35b935-ae14-449c-9396-35762bbeb405
2026-07-21T15:23:09.016Z,POST,/workers/,200,1,57.924,f3f5c02d-2a32-47bd-99e1-7d7621522f20
2026-07-21T15:23:09.016Z,PATCH,/workers/change-hourly-rate,200,1,69.849,54a8ce59-bbc3-40c3-9d6d-8f26f62a2fe5
2026-07-21T15:23:09.045Z,POST,/users/,200,1,46.090,b8ab4f7b-7d6f-4bcd-a030-bed763bf3a36
2026-07-21T15:23:09.055Z,GET,/orders/2f39e3d6-6c00-49aa-8aa5-d1e662ea07e1,200,1,47.242,19ec38e8-1588-49c1-a636-ec69065231ea
2026-07-21T15:23:09.052Z,PATCH,/work/change-description,200,1,52.695,be5476be-faba-4682-a55d-7b8b9b537e5d
2026-07-21T15:23:09.053Z,POST,/cars/,200,1,55.494,55a2189d-6ab0-4f80-8705-32d72c7c5c4b
2026-07-21T15:23:09.054Z,POST,/customers/,200,1,57.092,b7e68614-4972-4878-915c-8e5ef713014c
2026-07-21T15:23:09.063Z,POST,/cars/,200,1,53.948,d60fe293-bc2e-40a8-a2f2-fbdecf2f919f
2026-07-21T15:23:09.070Z,GET,/cars/?page=1&pageSize=10,200,1,49.785,640310c7-0111-444a-b90e-2f4eb979633b
2026-07-21T15:23:09.086Z,GET,/cars/7823de35-c738-469f-9573-ec119cfeb0d9,200,1,44.838,6b6cbede-b42a-4f62-9fef-ff3a05b65332
2026-07-21T15:23:09.086Z,POST,/workers/,200,1,47.199,ef5de121-e35c-4636-9123-e36553a9867e
2026-07-21T15:23:09.087Z,POST,/users/,200,1,47.564,496ff9b9-cb04-4b97-900f-953b4b8eabbb
2026-07-21T15:23:09.094Z,GET,/work/45100f7b-f186-43ca-b164-5570b1436f75,200,1,45.003,4dcdfab0-9c76-4479-bf56-8576901eab65
2026-07-21T15:23:09.088Z,POST,/customers/,200,1,53.862,f1fb92df-bf5c-498d-a132-319872737a74
2026-07-21T15:23:09.102Z,POST,/orders/,200,1,46.737,4bd7f588-da4e-40fd-b558-4288b60d3b45
2026-07-21T15:23:09.100Z,POST,/customers/,200,1,53.468,1cfa9bc9-8f12-4111-ad37-4576f78db18e
2026-07-21T15:23:09.102Z,GET,/orders/?page=1&pageSize=10,200,1,52.235,2d063cb4-f6ea-4695-92b9-eb6105551cb8
2026-07-21T15:23:09.105Z,POST,/workers/,200,1,50.424,3b48b4f4-93ae-4a53-baf1-7a872d7b162e
2026-07-21T15:23:09.107Z,POST,/orders/,200,1,50.035,b60cbee4-946a-457e-b836-a691ca7c2c52
2026-07-21T15:23:09.112Z,GET,/users/11a57585-3037-49f1-b61f-87a01bdb7ac5,200,1,48.416,c69669e2-4f9f-4fdb-a7bb-cf2382f70110
2026-07-21T15:23:09.114Z,GET,/users/?page=1&pageSize=10,200,1,51.483,ef100dab-bc02-4609-b674-bb59c6bb0807
2026-07-21T15:23:09.124Z,GET,/cars/5894532e-c910-4cb3-88d6-511e77d89426,200,1,42.239,0a735f1f-97ea-48c1-9151-c8c8f12a33ac
2026-07-21T15:23:09.114Z,GET,/users/?page=1&pageSize=10,200,1,52.395,b0591842-57bb-4036-91a5-732387e2bb52
2026-07-21T15:23:09.130Z,GET,/customers/2bae0e7d-a204-4f86-890d-e8b8674d1570/with-cars,200,1,49.365,7e13cf37-9c52-465b-831a-a7446f0f77ba
2026-07-21T15:23:09.137Z,POST,/customers/,200,1,48.156,29b5138b-4a49-45d8-bf0a-818fba1e4ff3
2026-07-21T15:23:09.155Z,PATCH,/workers/change-hourly-rate,200,1,46.667,a98772ba-3cca-4734-a52f-4123a56e6bd3
2026-07-21T15:23:09.153Z,PATCH,/workers/change-role,200,1,49.544,b37391e7-af03-4045-9ac3-1cb1ddd22fe5
2026-07-21T15:23:09.168Z,POST,/workers/,200,1,44.164,ae853daf-5759-4849-b4ac-ba3d849f30a7
2026-07-21T15:23:09.181Z,POST,/cars/,200,1,49.234,01f23a84-d0d5-4c61-9758-7c6c959b331c
2026-07-21T15:23:09.185Z,POST,/workers/,200,1,46.306,fa2136ba-7a24-4a53-9791-f7654b0420b0
2026-07-21T15:23:09.197Z,GET,/users/11a57585-3037-49f1-b61f-87a01bdb7ac5,200,1,40.772,4dfc408b-8992-4a6b-8444-af5d6a5f982b
2026-07-21T15:23:09.195Z,POST,/users/,200,1,43.926,cb8bbd82-6304-47e6-bd64-63fa0a67da66
2026-07-21T15:23:09.199Z,PATCH,/orders/set-priority,200,1,48.111,2e85def2-7a18-4641-88ee-4d831061ad2e
2026-07-21T15:23:09.219Z,PATCH,/workers/change-role,200,1,46.587,6dc9b193-6c57-4001-a7cb-de18b6c966dd
2026-07-21T15:23:09.217Z,GET,/customers/ee7d248b-35f5-4ffe-9757-f72daf3f51e7/with-cars,200,1,49.962,be472e97-22a8-4253-be7b-c15542b3a907
2026-07-21T15:23:09.230Z,POST,/work/,200,1,42.734,33778e69-7004-4bd4-bbcc-da9b8a26992c
2026-07-21T15:23:09.243Z,PATCH,/users/change-password,200,1,47.631,9a5ba8cc-fe95-4067-9480-b02beeed60d1
2026-07-21T15:23:09.248Z,POST,/work/,200,1,44.913,628a7a82-9f7a-437f-913e-69a57c2a35ab
2026-07-21T15:23:09.250Z,POST,/workers/,200,1,45.010,09795bdf-4293-4b06-9e85-780e6312b6ef
2026-07-21T15:23:09.253Z,POST,/work/,200,1,43.991,6cfc21c1-8ff7-49db-a2fe-6c9a4ca39ba3
2026-07-21T15:23:09.266Z,POST,/orders/,200,1,43.759,c35d8398-cc94-46c4-b1a0-c86e97cc48b9
2026-07-21T15:23:09.290Z,POST,/users/,200,1,44.649,2dad1258-d33c-4f5d-b15a-181ecacd825c
2026-07-21T15:23:09.289Z,PATCH,/work/change-description,200,1,53.639,8e896249-0ab9-4354-a645-9f2b9f65ba45
2026-07-21T15:23:09.292Z,PATCH,/work/change-title,200,1,52.482,af5ae06e-f99d-48e9-9a08-d0694d21079e
2026-07-21T15:23:09.295Z,POST,/customers/,200,1,51.705,b866125b-d813-42fc-bb82-d3484529b2e8
2026-07-21T15:23:09.298Z,GET,/cars/?page=1&pageSize=10,200,1,51.942,1dadd5a8-be0a-41fb-b185-66b82481deaa
2026-07-21T15:23:09.310Z,GET,/cars/?page=1&pageSize=10,200,1,47.018,e3060246-854f-4bfc-9d66-df1c9abe080a
2026-07-21T15:23:09.311Z,POST,/customers/,200,1,49.422,6e8e90b0-e362-42c3-aeb0-923e1e0e9e99
2026-07-21T15:23:09.332Z,POST,/work/,200,1,44.718,aa2aaeb2-aeb3-4f58-ba3d-179da83cd2ca
2026-07-21T15:23:09.336Z,GET,/work/?page=1&pageSize=10,200,1,50.100,e40fd595-c604-4601-b75d-ef42fe27cb02
2026-07-21T15:23:09.335Z,PATCH,/work/set-estimate,200,1,52.882,98e4f776-4023-4c74-bcc6-ed58f86f1af6
2026-07-21T15:23:09.341Z,PATCH,/orders/set-priority,200,1,53.445,5a51ab6b-925f-43ae-9de1-1c16ab056635
2026-07-21T15:23:09.345Z,POST,/cars/,200,1,59.206,04c7d622-3bdb-40c1-8c60-22c2215aeef7
2026-07-21T15:23:09.362Z,PATCH,/work/change-title,200,1,47.275,83c3d2db-5555-478b-a8cb-c21078dfdc2f
2026-07-21T15:23:09.370Z,POST,/cars/,200,1,50.740,1825c93c-3190-493e-be3d-f4e8064f9dcf
2026-07-21T15:23:09.371Z,POST,/cars/,200,1,52.263,e89e193e-c153-43d4-8503-0b8993e0ca67
2026-07-21T15:23:09.378Z,POST,/users/,200,1,46.815,e82f11d9-c7ff-423b-83a7-d1248e650df2
2026-07-21T15:23:09.380Z,GET,/workers/?page=1&pageSize=10,200,1,49.207,65dc1829-baa2-44ad-9ac8-124c95e00f56
2026-07-21T15:23:09.388Z,GET,/users/?page=1&pageSize=10,200,1,46.145,77f520fd-ee25-491f-89c9-45f4082646f4
2026-07-21T15:23:09.400Z,POST,/customers/,200,1,48.681,6d6aa829-bb13-4113-ae91-027a1ca63996
2026-07-21T15:23:09.403Z,POST,/cars/,200,1,49.299,fa5125af-4de1-43eb-8ec7-f57824665924
2026-07-21T15:23:09.428Z,GET,/orders/?page=1&pageSize=10,200,1,46.836,ca583287-1979-4895-8bdb-8619f5baf1c7
2026-07-21T15:23:09.427Z,PATCH,/users/change-password,200,1,49.229,73a3e9f7-3067-4b5e-9e4e-1a1c90846c34
2026-07-21T15:23:09.435Z,GET,/cars/be474341-ef37-4563-a56f-fcb66b5bce48,200,1,42.445,f1344ed9-9cae-49ef-8367-145e9255994a
2026-07-21T15:23:09.449Z,POST,/orders/,200,1,46.564,f3c87ed2-d705-443c-9d32-bdaf095d02c1
2026-07-21T15:23:09.464Z,PATCH,/work/change-title,200,1,48.548,55294cb7-e9f3-4006-a4f2-2608ba45e798
2026-07-21T15:23:09.465Z,GET,/work/?page=1&pageSize=10,200,1,48.494,1f8ea862-ed08-4c77-8b55-d02b147aea91
2026-07-21T15:23:09.478Z,POST,/workers/,200,1,44.280,75f9f037-1492-4e1a-8811-4e4d5342ac97
2026-07-21T15:23:09.474Z,POST,/cars/,200,1,50.542,86fa72d1-ede7-491d-92f5-93fa9732cac7
2026-07-21T15:23:09.475Z,GET,/cars/?page=1&pageSize=10,200,1,50.679,f81ca3c7-f06b-4787-8821-13e49f4db6ca
2026-07-21T15:23:09.473Z,PATCH,/customers/rename,200,1,53.712,be65d3da-c9e0-40d9-8c38-8eba660157bb
2026-07-21T15:23:09.492Z,POST,/workers/,200,1,43.744,d925b71c-bf0e-4de4-8391-2511e8c7e65c
2026-07-21T15:23:09.501Z,POST,/orders/,200,1,46.562,cc5be220-5896-47c1-ad08-81137810976c
2026-07-21T15:23:09.503Z,GET,/users/?page=1&pageSize=10,200,1,46.827,259c7979-6998-41a7-a7be-eea4c7b30321
2026-07-21T15:23:09.504Z,POST,/workers/,200,1,46.904,f9af9840-e3c4-498f-8a6e-7bf312bceab2
2026-07-21T15:23:09.504Z,GET,/customers/?page=1&pageSize=10,200,1,49.427,ce2094b5-bb8b-4cac-85dc-f767b4e15bee
2026-07-21T15:23:09.508Z,POST,/orders/,200,1,53.118,533624db-c333-4b50-b625-0c52f9103997
2026-07-21T15:23:09.529Z,POST,/users/,200,1,44.565,91c2b791-9cc8-4755-8fed-c9446c798291
2026-07-21T15:23:09.528Z,GET,/workers/?page=1&pageSize=10,200,1,46.126,bde48566-a21e-4dcf-8355-23a218a1169b
2026-07-21T15:23:09.535Z,PATCH,/customers/rename,200,1,48.176,1fea7b0f-1eb1-4ffe-8861-97f079886f44
2026-07-21T15:23:09.556Z,GET,/work/1731aaaf-cb22-4db4-acfb-5e57e4ad7d73,200,1,42.963,6947b56f-14fe-4f1c-bd50-2893a198ba4d
2026-07-21T15:23:09.553Z,POST,/cars/,200,1,53.841,b57e95bf-ee8f-41a0-a3d8-f8763aea82aa
2026-07-21T15:23:09.557Z,POST,/customers/,200,1,53.211,0d3837a0-efa4-426e-8dff-df0c56243180
2026-07-21T15:23:09.563Z,POST,/work/,200,1,49.269,825e83b7-a2ec-4d6b-b11b-f8ac42c0a1c7
2026-07-21T15:23:09.563Z,POST,/customers/,200,1,56.321,50c1372b-0647-45b7-8172-b7ed37f22d06
2026-07-21T15:23:09.576Z,POST,/orders/,200,1,46.895,04ffd86f-00e2-405b-845a-6858357517e5
2026-07-21T15:23:09.573Z,GET,/work/?page=1&pageSize=10,200,1,50.947,a4a01620-6068-4830-b4a6-4dcecdcddc99
2026-07-21T15:23:09.576Z,PATCH,/work/change-description,200,1,50.629,eb940559-b25c-459b-b91e-7a7fe92acd78
2026-07-21T15:23:09.584Z,GET,/orders/?page=1&pageSize=10,200,1,47.594,b3bc78c7-1d1f-4578-9985-f05119fa8a5f
2026-07-21T15:23:09.590Z,GET,/users/b0895d4a-9957-4455-9ade-3b79c0b62155,200,1,42.167,d458ef48-8d09-401d-a581-6975d0679034
2026-07-21T15:23:09.602Z,POST,/users/,200,1,44.317,9be80ad6-b0b1-49be-8138-4bd24af8847d
2026-07-21T15:23:09.611Z,GET,/customers/a7fa3c26-4b50-43da-b672-e461b61dbce9,200,1,41.971,1b7d2a24-02a1-43b7-a565-e4e1ff70761d
2026-07-21T15:23:09.619Z,POST,/workers/,200,1,43.624,4a6cb6c8-5ef0-4c40-8831-e663eb6c0824
2026-07-21T15:23:09.629Z,POST,/customers/,200,1,47.730,5ff2cee0-db26-4e2f-b554-14c4015f1c92
2026-07-21T15:23:09.633Z,GET,/customers/5e614c4b-61a1-40cc-b7bd-17eea68ce31d/with-cars,200,1,49.136,ef21c512-7552-4f60-94eb-d0695bbe1dad
2026-07-21T15:23:09.637Z,GET,/customers/3cd1ece7-5d22-4c03-adc7-d559d04eacd7/with-cars,200,1,50.207,49220100-afd9-432b-b47d-6cbd0a0bdc09
2026-07-21T15:23:09.643Z,POST,/cars/,200,1,48.336,c0487c67-5057-4e3a-a596-ac2c2958fe92
2026-07-21T15:23:09.653Z,POST,/orders/,200,1,43.722,78c2b07b-1bba-41b3-8c1b-c111e30369d1
2026-07-21T15:23:09.649Z,POST,/customers/,200,1,50.130,f5833865-a161-4808-8411-74b502805d23
2026-07-21T15:23:09.658Z,POST,/users/,200,1,46.324,9b09bf51-c309-4fe3-ab7e-d7391d261720
2026-07-21T15:23:09.659Z,PATCH,/workers/change-hourly-rate,200,1,52.366,7014ecb3-9a5b-4cf1-9546-d2dce5d5fd36
2026-07-21T15:23:09.659Z,PATCH,/orders/set-priority,200,1,53.608,ccfbbe43-ce5e-49d9-a116-2a3517b5d0c2
2026-07-21T15:23:09.692Z,PATCH,/workers/change-hourly-rate,200,1,52.082,c2749c4b-ab57-4367-b857-92219109bfbb
2026-07-21T15:23:09.692Z,GET,/workers/?page=1&pageSize=10,200,1,51.897,6105ea59-4d72-4c56-9642-a69dfc80ae8e
2026-07-21T15:23:09.693Z,PATCH,/orders/set-priority,200,1,51.930,29dd9d91-8ea5-4b66-a63a-ca3b6ade84cd
2026-07-21T15:23:09.705Z,PATCH,/cars/record-mileage,200,1,46.481,f8505c9a-5f68-4085-b79a-f4763622dacb
2026-07-21T15:23:09.731Z,GET,/orders/2f39e3d6-6c00-49aa-8aa5-d1e662ea07e1,200,1,42.171,04c50727-88ca-4e5d-8a84-12d4f5979b2f
2026-07-21T15:23:09.729Z,POST,/workers/,200,1,44.557,f5e9a6e3-c8ef-46d8-807b-5069c9a0911f
2026-07-21T15:23:09.736Z,POST,/workers/,200,1,43.660,6b534634-f01c-4770-9731-9063def6820a
2026-07-21T15:23:09.738Z,POST,/workers/,200,1,43.294,ba67fb52-79f8-437d-a6bd-006b0138fe4e
2026-07-21T15:23:09.740Z,PATCH,/workers/change-role,200,1,50.430,b4d80d31-62cf-4e61-bab7-95d1304a38b0
2026-07-21T15:23:09.748Z,POST,/customers/,200,1,48.677,4a42a7c5-9e89-4279-9b7b-9a60f0523e15
2026-07-21T15:23:09.755Z,GET,/cars/0b2f980f-cd03-472e-b18a-4cef640ff779,200,1,43.064,57a6866d-c554-451c-aa67-3c4582930b44
