startedAt,method,path,status,ok,ms,reqId
2026-07-21T14:49:31.336Z,GET,/work/?page=1&pageSize=10,200,1,46.910,88ffe565-460a-4431-8f72-b0ebcf8f879d
2026-07-21T14:49:31.340Z,GET,/orders/6f2dfab3-8c3d-40b5-9475-6563d1c06cbd,200,1,45.624,ebe978e5-dd23-4fa5-a420-3f1554d816be
2026-07-21T14:49:31.338Z,GET,/customers/?page=1&pageSize=10,200,1,50.919,923cef6d-3b4e-4870-abe4-e5e691ca6c4d
2026-07-21T14:49:31.340Z,PATCH,/workers/change-hourly-rate,200,1,56.680,fdf1a537-072e-4af9-9044-8714861ba2d6
2026-07-21T14:49:31.349Z,POST,/workers/,200,1,51.087,678ef53e-b5c5-44f7-8617-3c35b7d5254e
2026-07-21T14:49:31.347Z,GET,/customers/cbe4bfd3-2c25-4e32-8c17-b840613073ce/with-cars,200,1,54.181,f65eda71-4878-4487-9ae9-dd38d0661426
2026-07-21T14:49:31.347Z,PATCH,/workers/change-hourly-rate,200,1,55.821,32e091f9-7618-48d0-a84f-15f6da6b985e
2026-07-21T14:49:31.352Z,POST,/work/,200,1,53.963,7e9da9ea-e03c-4f38-b6bb-7942da918e58
2026-07-21T14:49:31.368Z,POST,/cars/,200,1,49.821,ac00992b-955f-4970-ac5c-cf7a09931c3a
2026-07-21T14:49:31.388Z,GET,/work/?page=1&pageSize=10,200,1,43.573,7d2066ed-66bf-474b-bde4-a42899fe3682
2026-07-21T14:49:31.394Z,POST,/cars/,200,1,47.349,2d1c7c44-a691-4175-8b36-1433a3d4ff55
2026-07-21T14:49:31.396Z,POST,/cars/,200,1,46.622,5a16185f-d6a3-42fd-913a-4a5f3e892264
2026-07-21T14:49:31.405Z,POST,/users/,200,1,43.601,d4a021ba-158e-4cfd-8218-fb0ace8629af
2026-07-21T14:49:31.416Z,POST,/cars/,200,1,46.068,13a28cb7-5479-4ee8-8066-f441c5f3733b
2026-07-21T14:49:31.428Z,GET,/work/281f23e1-ba14-433e-b811-6e01241babda,200,1,42.477,46614687-e618-4147-a34d-02ea962d49e5
2026-07-21T14:49:31.427Z,POST,/orders/,200,1,44.018,58a55897-a7fe-4326-81ef-f514c32c624d
2026-07-21T14:49:31.433Z,PATCH,/customers/change-contacts,200,1,47.354,a1845eb3-2b92-48c8-837f-60209aae450b
2026-07-21T14:49:31.434Z,PATCH,/workers/change-role,200,1,49.046,ff83260d-6e5e-406a-9477-f22c4cc265cf
2026-07-21T14:49:31.441Z,POST,/customers/,200,1,53.301,e3ff2960-b82d-416f-b939-5cea5f263135
2026-07-21T14:49:31.458Z,POST,/workers/,200,1,47.226,5c3c784c-58b6-4649-a7e3-d9267ecf5a1e
2026-07-21T14:49:31.457Z,PATCH,/orders/apply-discount,200,1,52.330,195501e3-bff9-4d2f-bef0-e73d3bad9533
2026-07-21T14:49:31.459Z,GET,/cars/?page=1&pageSize=10,200,1,50.508,b2d60e98-3147-44aa-8022-c584fb2c4597
2026-07-21T14:49:31.456Z,POST,/customers/,200,1,57.334,d05b1a25-cef6-4298-92d9-e40b1db4a470
2026-07-21T14:49:31.463Z,GET,/customers/db5b7637-6b19-4d59-89cb-4a21c4bdc6fb,200,1,51.849,5e73cf54-a2b2-486c-9d93-77c8299642ad
2026-07-21T14:49:31.468Z,POST,/work/,200,1,50.890,b78f69a3-fc27-4c62-a0cc-81e0b0ee75e4
2026-07-21T14:49:31.473Z,POST,/users/,200,1,52.611,c2103cef-995d-4de3-858c-67e1f9bc2d98
2026-07-21T14:49:31.476Z,GET,/customers/db5b7637-6b19-4d59-89cb-4a21c4bdc6fb,200,1,53.443,3e4badda-0a55-4d95-94df-b9581f71816b
2026-07-21T14:49:31.470Z,PATCH,/customers/rename,200,1,62.938,e352aa08-2fb5-4030-88df-6110242b0a27
2026-07-21T14:49:31.478Z,GET,/customers/?page=1&pageSize=10,200,1,60.485,916064d2-1bff-42db-80b4-dd72d7686fb0
2026-07-21T14:49:31.478Z,POST,/customers/,200,1,62.232,747ed647-ca12-4d59-a165-9cc49b725353
2026-07-21T14:49:31.486Z,PATCH,/work/set-estimate,200,1,59.598,7a1ffb97-12b4-40e4-b118-69355b286643
2026-07-21T14:49:31.484Z,PATCH,/users/change-password,200,1,65.347,8d7fc37b-a57b-49c9-81ce-5498a3515b82
2026-07-21T14:49:31.490Z,PATCH,/customers/change-contacts,200,1,64.539,199e4004-3422-4b69-a5e0-933b659383d4
2026-07-21T14:49:31.499Z,POST,/workers/,200,1,57.446,5a148ae0-a475-457b-b13e-6fc74ffa2088
2026-07-21T14:49:31.501Z,POST,/orders/,200,1,65.123,e35d01f8-f5f8-400c-bd8b-ef27c9913a42
2026-07-21T14:49:31.508Z,GET,/workers/430869e3-d484-465b-b8da-ae87f943e492,200,1,58.763,275e9914-28b0-4bec-ab00-92c0fb06f633
2026-07-21T14:49:31.509Z,POST,/orders/,200,1,60.721,f190dba6-0a83-4515-9f53-3c9a3e61c938
2026-07-21T14:49:31.532Z,GET,/users/79bc0e73-a7c2-4b64-a730-519c5642bb8d,200,1,63.647,952991ec-29e0-46ed-8559-3081a674b587
2026-07-21T14:49:31.528Z,POST,/orders/,200,1,68.836,42b50624-00a0-4e3a-8e5c-f670066900d6
2026-07-21T14:49:31.539Z,PATCH,/workers/change-hourly-rate,200,1,91.423,7fd21cda-e879-4a1e-9db1-cca69018cc01
2026-07-21T14:49:31.557Z,POST,/orders/,200,1,75.781,f7d839eb-318d-4a9e-a529-daa6771a8590
2026-07-21T14:49:31.561Z,GET,/orders/c2df28a0-3fd2-4bab-84bd-3661068771c0,200,1,78.291,320d3318-bd65-4dac-920e-02afa93e918d
2026-07-21T14:49:31.548Z,PATCH,/work/change-title,200,1,92.656,cea14afa-203d-4dbb-a41c-16be1f507cf1
2026-07-21T14:49:31.545Z,PATCH,/customers/rename,200,1,97.711,b4f074c9-02bd-404f-b9b7-7b4a3e2e0513
2026-07-21T14:49:31.547Z,GET,/users/?page=1&pageSize=10,200,1,97.477,607c0396-ef51-4611-85e0-10b53e67c4c3
2026-07-21T14:49:31.574Z,POST,/orders/,200,1,71.702,6389993c-2383-44ab-bdc1-f1d14b7c4953
2026-07-21T14:49:31.572Z,PATCH,/orders/set-priority,200,1,81.000,f9f1e9c7-2cb7-4d8f-ac6f-931448525567
2026-07-21T14:49:31.583Z,PATCH,/work/change-title,200,1,75.347,be3c8e43-244d-4efd-a40f-87bcdffc04ed
2026-07-21T14:49:31.605Z,POST,/workers/,200,1,54.436,7428cc6c-38d0-4bbb-9f62-a212849d90ad
2026-07-21T14:49:31.610Z,GET,/work/?page=1&pageSize=10,200,1,54.052,07c00392-eea1-4f86-bc90-38f773939f2d
2026-07-21T14:49:31.630Z,PATCH,/work/change-title,200,1,46.141,16780744-301c-457f-88f6-29da1c2abe79
2026-07-21T14:49:31.653Z,POST,/work/,200,1,45.258,e3d5eb9c-9be0-471d-9e07-d9790df773eb
2026-07-21T14:49:31.654Z,POST,/customers/,200,1,48.889,e504a548-914c-4278-bae3-f957c6ab70d0
2026-07-21T14:49:31.660Z,GET,/customers/12c76283-8911-4d67-ae90-a091ff98ea9c,200,1,46.000,61aa9db3-bd2c-4b84-a805-85b3f85fbe2f
2026-07-21T14:49:31.661Z,POST,/work/,200,1,47.527,7d762450-7cca-47cc-b109-0f21b1ab0c36
2026-07-21T14:49:31.658Z,PATCH,/customers/change-contacts,200,1,53.995,7ecf2879-2649-4f64-a64c-5becec675d48
2026-07-21T14:49:31.670Z,POST,/work/,200,1,44.182,5145b7cb-3d4c-4fd1-a9ca-0a729ad408fd
2026-07-21T14:49:31.662Z,PATCH,/work/change-description,200,1,53.795,b856b7de-6d23-4c0e-b11e-89f400e98647
2026-07-21T14:49:31.678Z,POST,/work/,200,1,44.247,3bb90411-c3c5-4fb3-aa35-490deeaafcbf
2026-07-21T14:49:31.677Z,GET,/workers/?page=1&pageSize=10,200,1,47.085,b40a4658-5fda-4d62-9bb2-d58ff4069f73
2026-07-21T14:49:31.687Z,GET,/orders/?page=1&pageSize=10,200,1,45.379,058cfb9d-9c56-4a96-b5e1-5e804d80d1aa
2026-07-21T14:49:31.698Z,GET,/cars/8b44a016-32a1-4d52-9e3f-872342051db3,200,1,41.519,aae8f421-372a-464b-b57d-9287d67ebcd1
2026-07-21T14:49:31.697Z,POST,/work/,200,1,43.304,e6f86e15-3cd6-4b8d-b2d2-02a5bd2656c6
2026-07-21T14:49:31.720Z,GET,/workers/?page=1&pageSize=10,200,1,45.415,582aee12-e5e3-4d8a-87cb-470b8e597547
2026-07-21T14:49:31.739Z,POST,/orders/,200,1,43.027,600d0355-95d8-44f7-876f-223ecf272d1f
2026-07-21T14:49:31.749Z,POST,/users/,200,1,44.228,4918297c-e5e9-4ad3-a859-e3bf8b3536dd
2026-07-21T14:49:31.754Z,POST,/orders/,200,1,45.601,ba0a269c-b81b-47fe-bb1e-9ac0a2ea9f69
2026-07-21T14:49:31.751Z,POST,/cars/,200,1,49.826,e29386e9-528e-4ad4-9b15-9a5aa9961723
2026-07-21T14:49:31.756Z,GET,/workers/5c9d76bd-e0f5-4c2c-9bd6-e7cc03b4a80d,200,1,45.934,c6bfe672-9c55-4535-98bb-6790ad63b234
2026-07-21T14:49:31.752Z,GET,/cars/?page=1&pageSize=10,200,1,57.109,7050fdd5-ed41-4f00-9a2b-f5286d3f5e0c
2026-07-21T14:49:31.765Z,POST,/cars/,200,1,45.566,73b70a52-fb48-412a-b15b-9dbd5b0bf69a
2026-07-21T14:49:31.775Z,GET,/cars/?page=1&pageSize=10,200,1,45.347,2a9c8274-310d-48ce-a95d-ae7eea6be11e
2026-07-21T14:49:31.782Z,POST,/orders/,200,1,46.409,aa2c4c8c-fef6-4afd-9feb-3277e65177f6
2026-07-21T14:49:31.778Z,POST,/cars/,200,1,52.170,ba2499d0-03d2-490c-b4f6-f70f19797eb8
2026-07-21T14:49:31.794Z,POST,/work/,200,1,45.872,f3e832f2-6cfb-450a-88db-23e630229a6e
2026-07-21T14:49:31.812Z,POST,/orders/,200,1,43.889,515e7cbe-7a31-4c0c-bf4e-e8ada7d0a28a
2026-07-21T14:49:31.821Z,POST,/work/,200,1,43.740,28d1b944-81b5-4041-8592-cc116c727244
2026-07-21T14:49:31.832Z,GET,/orders/1eaddba7-0e9f-49ac-9fd4-dbbacb1c3713,200,1,43.135,c5df93d2-064e-41a2-a0d3-dc7ac8b8154b
2026-07-21T14:49:31.829Z,GET,/cars/?page=1&pageSize=10,200,1,47.252,041d3ef7-1c95-4a5b-bf39-1ae5ca365504
2026-07-21T14:49:31.830Z,PATCH,/work/change-title,200,1,48.809,871f770e-e5f2-4755-95f6-485718ec1e1d
2026-07-21T14:49:31.835Z,POST,/workers/,200,1,44.860,9a856872-5732-4902-90d5-3407751eb299
2026-07-21T14:49:31.842Z,POST,/work/,200,1,43.059,2acf7a53-6bae-4cdc-ac52-7a0ade792c65
2026-07-21T14:49:31.846Z,POST,/users/,200,1,42.733,2877d849-ecda-4b77-9669-271693c70800
2026-07-21T14:49:31.856Z,POST,/cars/,200,1,46.555,f94c77b7-d0da-4062-b666-57c59befdcf4
2026-07-21T14:49:31.867Z,POST,/workers/,200,1,42.658,be20bd41-7c6d-4a50-84b2-daef1ecebc00
2026-07-21T14:49:31.871Z,GET,/customers/2a9a3fae-ea61-4649-9073-0abafc0bc2e6,200,1,43.249,3cb062f7-426a-4550-b4d8-dbb99794c1ac
2026-07-21T14:49:31.873Z,GET,/customers/c7ef65a0-af73-44c9-be10-665e47220d08,200,1,45.573,1c663cc8-75eb-492a-8a25-b28b9e836a04
2026-07-21T14:49:31.871Z,POST,/users/,200,1,48.466,4dd34b6c-f20c-48ac-a668-f09f5337b4c7
2026-07-21T14:49:31.869Z,POST,/cars/,200,1,56.171,794a76b8-9b26-4ab1-bbb1-9370be3dbaa2
2026-07-21T14:49:31.884Z,GET,/cars/57b70c40-0469-40d6-abf1-0cc2aa0373ce,200,1,47.857,f4249741-c629-4e2d-9019-d9ef9d61cb6b
2026-07-21T14:49:31.876Z,POST,/work/,200,1,59.790,cfe9af98-7242-42af-aed2-02c5f7a8a404
2026-07-21T14:49:31.885Z,GET,/users/b2561720-dccd-42ba-bc2a-908bfb7d7a68,200,1,54.926,0c8e11bf-3fbf-4ba2-b924-7c9ef71ce065
2026-07-21T14:49:31.873Z,PATCH,/workers/change-role,200,1,73.379,af32b4e3-fbd2-486a-9efa-96b8eebf2d83
2026-07-21T14:49:31.889Z,GET,/work/a6928183-e9b0-4291-b6e6-fe82ec440ebb,200,1,59.330,9e260d32-06b7-4f44-846e-0ab4d85f8fd5
2026-07-21T14:49:31.884Z,POST,/work/,200,1,66.802,aa0bed12-ea85-41a8-98e4-1fac4dd5321d
2026-07-21T14:49:31.889Z,PATCH,/work/change-description,200,1,69.926,b1b8394f-bc20-4493-88c5-595df01c3157
2026-07-21T14:49:31.892Z,POST,/customers/,200,1,68.980,f96244f6-b14f-4dbf-83f9-13387fc936ba
2026-07-21T14:49:31.900Z,POST,/users/,200,1,62.223,9a55a579-9096-4d71-a11b-153f87e4fc1c
2026-07-21T14:49:31.914Z,POST,/orders/,200,1,51.233,a09e6fa2-9deb-44be-ba96-47c3e79518da
2026-07-21T14:49:31.905Z,POST,/customers/,200,1,65.001,0d073708-9d26-4fdc-b934-fe30e3c1e0f3
2026-07-21T14:49:31.940Z,POST,/users/,200,1,45.185,8437a9c0-e606-4698-a916-5bf9f9bd1db8
2026-07-21T14:49:31.942Z,POST,/orders/,200,1,44.723,c8b0adbf-8735-4fc7-8d86-419193f51a8f
2026-07-21T14:49:31.943Z,POST,/users/,200,1,45.205,088ccea4-8ad0-4b31-af35-d6e4bdd0081b
2026-07-21T14:49:31.957Z,POST,/work/,200,1,43.938,a81e2f60-575d-46b7-b368-895a003a1e04
2026-07-21T14:49:31.955Z,POST,/customers/,200,1,49.911,4d49bd11-e064-4bb2-83ff-e3902eed1954
2026-07-21T14:49:31.956Z,PATCH,/work/set-estimate,200,1,52.747,3551f478-3f60-4c7a-bfc5-825d8332b4b8
2026-07-21T14:49:31.962Z,GET,/users/?page=1&pageSize=10,200,1,54.491,0eae9822-5f11-403c-ad85-b75db2c33664
2026-07-21T14:49:31.969Z,POST,/work/,200,1,49.130,8d02c654-7ed6-4381-bbea-9398d9c911c9
2026-07-21T14:49:31.969Z,GET,/cars/?page=1&pageSize=10,200,1,51.620,f4e89d84-ba16-4fd3-8a10-4d753de69bf1
2026-07-21T14:49:31.977Z,POST,/workers/,200,1,45.443,0d865305-820a-4c5c-85e8-b602b935f3b0
2026-07-21T14:49:31.973Z,GET,/customers/b9a3fa9c-897c-4412-97be-aaffe915188a/with-cars,200,1,51.080,97c98c5a-44ba-4ad3-a0f8-11dfa1c3eb1e
2026-07-21T14:49:32.000Z,GET,/work/?page=1&pageSize=10,200,1,44.877,981ab842-b946-4dd5-b220-45a179983877
2026-07-21T14:49:32.004Z,GET,/users/?page=1&pageSize=10,200,1,44.283,7b7201cf-9202-4028-a60e-17e9a4dc224f
2026-07-21T14:49:32.014Z,GET,/customers/81064776-7c4a-4950-a9f7-bfdbfaef052a,200,1,43.101,affa753c-4180-49cc-bcdd-b4f47ba6a824
2026-07-21T14:49:32.025Z,GET,/customers/?page=1&pageSize=10,200,1,44.654,981e0388-f155-46c3-8fc1-5762a655fb13
2026-07-21T14:49:32.036Z,PATCH,/users/change-password,200,1,48.862,a6a3438b-1fc2-4b4a-813d-cd0ae5c2ef36
2026-07-21T14:49:32.041Z,POST,/users/,200,1,45.369,df18103a-a585-4713-ab6d-166dd0bc55e3
2026-07-21T14:49:32.037Z,POST,/customers/,200,1,54.142,270be062-be45-4b36-bb45-781856758ccc
2026-07-21T14:49:32.049Z,PATCH,/work/change-description,200,1,49.194,1cab5c6a-b77d-419f-9a06-17e50350996a
2026-07-21T14:49:32.055Z,PATCH,/orders/set-priority,200,1,49.122,8e4a9beb-a38a-428c-b55f-58d01aae1b85
2026-07-21T14:49:32.060Z,POST,/customers/,200,1,47.951,fe5fc86b-19ae-4918-a86d-ca19c68b4a68
2026-07-21T14:49:32.068Z,GET,/cars/?page=1&pageSize=10,200,1,48.158,9796bde7-5578-4f8f-ad45-14d0291a01a5
2026-07-21T14:49:32.068Z,POST,/users/,200,1,48.674,3be29499-670a-47fe-9652-66ca7a2af287
2026-07-21T14:49:32.074Z,POST,/customers/,200,1,52.256,2c63297f-9e7a-4374-ab6b-59f8eee77aab
2026-07-21T14:49:32.089Z,POST,/orders/,200,1,42.690,b614837b-f1fd-4a01-8264-e9d70b829943
2026-07-21T14:49:32.087Z,POST,/orders/,200,1,49.067,3fcfa736-6b53-4b75-8ad3-c23adb28badc
2026-07-21T14:49:32.092Z,POST,/workers/,200,1,44.358,54418d5a-cdcd-43f7-8a31-be5cd334bb8d
2026-07-21T14:49:32.108Z,GET,/workers/?page=1&pageSize=10,200,1,44.895,d6078d44-95a3-4891-af7e-86b346fd7b7e
2026-07-21T14:49:32.116Z,PATCH,/cars/record-mileage,200,1,47.146,bc819330-42c8-4b13-8120-f72d0710ad58
2026-07-21T14:49:32.121Z,POST,/users/,200,1,44.269,f14848c3-1c83-435c-9558-3d5f6479a9ea
2026-07-21T14:49:32.124Z,PATCH,/orders/set-priority,200,1,51.764,816a73b4-5345-4d51-b090-f585e4e4d667
2026-07-21T14:49:32.127Z,POST,/customers/,200,1,50.590,d4430837-be00-4a5f-81dd-bd60cf660391
2026-07-21T14:49:32.132Z,POST,/cars/,200,1,53.710,d93fd4cb-bd7d-4f07-8176-00c027442d27
2026-07-21T14:49:32.138Z,POST,/orders/,200,1,49.485,5a0be966-02f6-4435-be92-f2132f78eb47
2026-07-21T14:49:32.127Z,PATCH,/cars/record-mileage,200,1,69.265,6541295d-e0f0-4c48-9d64-9c7e91681ff1
2026-07-21T14:49:32.141Z,GET,/customers/12c76283-8911-4d67-ae90-a091ff98ea9c/with-cars,200,1,61.249,0b550b1a-2a97-4dd8-988b-0aeb238870ab
2026-07-21T14:49:32.152Z,POST,/orders/,200,1,52.714,a07b5996-a92b-4492-affa-bbbeeb7e094b
2026-07-21T14:49:32.149Z,PATCH,/orders/apply-discount,200,1,63.417,2e5bf477-cd63-46e3-8a88-82ecc6b9d24a
2026-07-21T14:49:32.158Z,GET,/work/?page=1&pageSize=10,200,1,57.041,3fcb191d-9abc-4a11-8039-1d7ff14fc48e
2026-07-21T14:49:32.163Z,PATCH,/cars/record-mileage,200,1,57.238,bfb17614-ff28-41bc-91a5-e57fb12539bb
2026-07-21T14:49:32.169Z,PATCH,/orders/apply-discount,200,1,52.431,e384b48b-6076-492d-8694-ed3d66e73a68
2026-07-21T14:49:32.187Z,PATCH,/orders/apply-discount,200,1,48.667,b502e71d-62de-4b71-adef-74ff924084c0
2026-07-21T14:49:32.190Z,POST,/cars/,200,1,46.890,77d48ad0-5b64-4a42-ba45-62b584119261
2026-07-21T14:49:32.200Z,POST,/workers/,200,1,44.870,c8727da0-3769-4154-a8b1-244a0a489c3d
2026-07-21T14:49:32.198Z,PATCH,/work/change-title,200,1,51.179,206f5565-704d-43d1-ba7f-31cef5d5dd0f
2026-07-21T14:49:32.201Z,PATCH,/customers/rename,200,1,50.329,b7619c95-9468-47ff-8172-36b9adcf3d51
2026-07-21T14:49:32.212Z,POST,/customers/,200,1,47.883,31afce3a-18ae-404c-8719-bea508c0507a
2026-07-21T14:49:32.224Z,PATCH,/work/change-description,200,1,47.756,d40945fa-2f2a-4f5f-8d5a-b63c418a703c
2026-07-21T14:49:32.227Z,GET,/cars/?page=1&pageSize=10,200,1,45.117,f22176d2-a9b5-433f-99ac-6b00a5201d88
2026-07-21T14:49:32.232Z,PATCH,/customers/rename,200,1,51.961,c43a72c4-30d9-4a0c-9ebf-821d83b1c2fc
2026-07-21T14:49:32.242Z,GET,/orders/?page=1&pageSize=10,200,1,45.879,31e8d6b5-5266-4e41-b0e5-3a093b380364
2026-07-21T14:49:32.243Z,POST,/work/,200,1,49.017,13020f37-febf-4dd9-a0f1-4a40dff723ba
2026-07-21T14:49:32.276Z,POST,/cars/,200,1,47.301,7ae7cb07-aed8-47ef-9673-a4d350906163
2026-07-21T14:49:32.282Z,POST,/cars/,200,1,46.554,a2ea0b4f-54ac-48df-a166-2d1a6728bc7f
2026-07-21T14:49:32.288Z,POST,/workers/,200,1,42.690,36cc95d7-d5ed-4ba6-bdd7-9b30f94b455e
2026-07-21T14:49:32.302Z,POST,/orders/,200,1,43.314,dce3f0f1-c132-4329-9bb0-4e1354cd0551
2026-07-21T14:49:32.303Z,GET,/workers/?page=1&pageSize=10,200,1,45.222,3c2f019f-d1d3-452f-9474-5c814b9ce24d
2026-07-21T14:49:32.307Z,POST,/cars/,200,1,45.227,0a015b40-754e-428f-918b-89b1da448f11
2026-07-21T14:49:32.312Z,GET,/workers/de1d411c-4ee6-468a-a293-09fcce706746,200,1,41.178,a7b98c10-3e0a-41ac-b622-28f859ef3067
2026-07-21T14:49:32.315Z,GET,/orders/5c32f031-4e19-408b-9852-43f9fe483fbf,200,1,41.977,cecbfe4c-7981-476d-a17a-f45d79cd3cf9
2026-07-21T14:49:32.318Z,POST,/customers/,200,1,46.044,f0171779-6cca-492a-a282-f8918d513bed
2026-07-21T14:49:32.323Z,GET,/cars/?page=1&pageSize=10,200,1,45.037,8af4f7be-783a-4ced-a68d-06b07e9d438a
2026-07-21T14:49:32.327Z,POST,/workers/,200,1,42.312,c2b7f086-d024-4d61-bbba-93e83b1f78d8
2026-07-21T14:49:32.333Z,POST,/users/,200,1,43.551,3a3a36ce-827e-4dd7-93d8-ed1370068444
2026-07-21T14:49:32.335Z,POST,/orders/,200,1,42.521,e835f562-10d4-4e17-af89-023f885ea3f6
2026-07-21T14:49:32.338Z,POST,/work/,200,1,44.257,5288df41-b6b9-49ce-92bf-e406d54ed058
2026-07-21T14:49:32.339Z,POST,/workers/,200,1,43.811,ad707066-2947-4052-94ee-20482dd5a8ad
2026-07-21T14:49:32.364Z,GET,/customers/81064776-7c4a-4950-a9f7-bfdbfaef052a,200,1,41.729,58160828-ca20-4eec-add8-afc8cfaa1027
2026-07-21T14:49:32.387Z,POST,/orders/,200,1,43.800,eeeb86ae-6eb4-4542-9b76-5453f675b62f
2026-07-21T14:49:32.392Z,GET,/work/?page=1&pageSize=10,200,1,47.232,f8bccc3a-f9fb-4cae-acd7-70cdd9cc9d54
2026-07-21T14:49:32.397Z,GET,/users/79bc0e73-a7c2-4b64-a730-519c5642bb8d,200,1,42.478,898acf7c-e5c0-431f-b69b-b064830a8b8b
2026-07-21T14:49:32.397Z,POST,/users/,200,1,46.496,d0bef096-2681-4e26-b46e-4a42993fd005
2026-07-21T14:49:32.405Z,POST,/orders/,200,1,44.260,8faaaf29-cc6d-4408-ad95-51ac181c2210
2026-07-21T14:49:32.415Z,POST,/work/,200,1,46.148,cc39977c-ddd4-4d21-bba6-22c0e3245645
2026-07-21T14:49:32.409Z,PATCH,/work/change-title,200,1,54.551,e8063f3d-a01a-46b4-8d68-e9159a150308
2026-07-21T14:49:32.415Z,PATCH,/orders/apply-discount,200,1,56.723,13006a61-3ccd-43d9-99cd-67403b7a8be8
2026-07-21T14:49:32.426Z,POST,/work/,200,1,49.137,1151de58-e92c-485e-afe9-8470b80f1ec2
2026-07-21T14:49:32.428Z,POST,/users/,200,1,49.824,ff7c8d5b-dbd2-4c5d-85fd-53765d195397
2026-07-21T14:49:32.417Z,POST,/cars/,200,1,61.409,d08ac3a9-e0c1-4bb3-b99d-a3f262377b88
2026-07-21T14:49:32.432Z,GET,/customers/57de2870-f887-4563-bfb1-2bb28a691593,200,1,47.627,8dad87cd-68e2-4a32-9ecd-d5262cc3690f
2026-07-21T14:49:32.436Z,PATCH,/customers/change-contacts,200,1,54.624,fb7d0548-953b-4f07-bd6d-1912a3d1ee6a
2026-07-21T14:49:32.441Z,POST,/cars/,200,1,52.172,d90a3001-e786-4795-9c22-6de7a2a70ab5
2026-07-21T14:49:32.448Z,GET,/cars/?page=1&pageSize=10,200,1,48.050,be61a483-5301-483a-a3ab-5b362951e144
2026-07-21T14:49:32.463Z,PATCH,/work/set-estimate,200,1,48.874,099e1016-c55c-49f1-8660-44c01e0b4bd3
2026-07-21T14:49:32.478Z,POST,/workers/,200,1,45.010,85fe9b7c-6800-4793-9dc1-d7aed7a85c32
2026-07-21T14:49:32.486Z,GET,/work/?page=1&pageSize=10,200,1,46.362,a13d06fa-93ad-4c3d-8d99-f81a80febb7c
2026-07-21T14:49:32.487Z,POST,/customers/,200,1,47.929,3291b0f5-2b12-4428-813a-f5a6cb0f8984
2026-07-21T14:49:32.492Z,POST,/users/,200,1,46.056,af68ad22-4c66-47c1-9645-c126e4c892d9
2026-07-21T14:49:32.491Z,GET,/workers/?page=1&pageSize=10,200,1,53.338,9b3e2a51-3259-4189-8020-2192a5331742
2026-07-21T14:49:32.493Z,POST,/orders/,200,1,51.109,6f0a4f66-018c-414a-aa33-4e1046525dd7
2026-07-21T14:49:32.502Z,POST,/work/,200,1,45.276,2ab5c399-e4e3-46f9-8cbc-de8fdc3289bf
2026-07-21T14:49:32.509Z,POST,/cars/,200,1,46.623,209ee32a-1b68-40ba-820c-bccb234c835c
2026-07-21T14:49:32.514Z,POST,/work/,200,1,43.289,dac99237-9c3f-4d02-a084-cd376349931c
2026-07-21T14:49:32.525Z,POST,/users/,200,1,43.859,15078fb3-270d-4676-a6d5-42f3f0b4781a
2026-07-21T14:49:32.536Z,GET,/workers/?page=1&pageSize=10,200,1,44.278,866c8478-e890-4a66-b4b5-172487a2e591
2026-07-21T14:49:32.542Z,POST,/users/,200,1,43.512,4a25381f-4737-4122-9467-0ce3e9655045
2026-07-21T14:49:32.544Z,PATCH,/work/change-description,200,1,45.510,1fd73ff2-4ceb-4c5a-8eb6-d843257bd0ea
2026-07-21T14:49:32.552Z,GET,/customers/?page=1&pageSize=10,200,1,44.682,2dc59180-37ee-4414-a5d7-3552369c10d3
2026-07-21T14:49:32.557Z,POST,/customers/,200,1,47.351,4dc94d03-746c-42f7-a6ce-d5b983e6cc4d
2026-07-21T14:49:32.573Z,GET,/workers/462b7490-b007-40b6-9227-a3d55603cd8e,200,1,43.430,a0b89d2e-10d2-43f0-ae4b-dca5b7346f59
2026-07-21T14:49:32.584Z,POST,/cars/,200,1,46.979,7839aa2b-0cdb-4a61-8036-3aa400f08df5
2026-07-21T14:49:32.599Z,PATCH,/cars/record-mileage,200,1,47.961,c8e2f24d-a673-4e99-a121-3919ab26249c
2026-07-21T14:49:32.603Z,GET,/customers/?page=1&pageSize=10,200,1,45.348,d60a08b2-14e4-4b7e-99d7-19514d43be8d
2026-07-21T14:49:32.609Z,POST,/work/,200,1,43.853,ea02c442-ed22-44b6-8744-bc79add7d7aa
2026-07-21T14:49:32.617Z,POST,/users/,200,1,42.494,067e209e-0ca6-423c-bcc6-73e74c854e62
2026-07-21T14:49:32.616Z,POST,/workers/,200,1,46.655,64237ae7-9017-4f47-9a9f-1577288785fc
2026-07-21T14:49:32.615Z,PATCH,/customers/change-contacts,200,1,51.720,3d52677a-7f57-4d39-9491-ffb627e39451
2026-07-21T14:49:32.619Z,PATCH,/cars/record-mileage,200,1,48.568,7a0cab25-e062-4823-9c38-0c2c1b5f8c43
2026-07-21T14:49:32.623Z,PATCH,/customers/rename,200,1,54.304,83fd6680-d6d7-4d51-91a5-7729428e1a7b
2026-07-21T14:49:32.632Z,GET,/work/f9b1dd8d-3ec2-4fdf-9f3e-99baf26a3f39,200,1,46.216,04c62f12-1241-47b3-924e-55714a1a96e7
2026-07-21T14:49:32.631Z,POST,/orders/,200,1,47.709,b4f04123-a4e1-4c57-9a70-49332cd8bd69
