startedAt,method,path,status,ok,ms,reqId
2026-07-21T11:55:23.119Z,PATCH,/orders/set-priority,200,1,54.245,c0437f1d-17a4-4ed1-9272-254199cf28cb
2026-07-21T11:55:23.134Z,POST,/cars/,200,1,55.077,7dbdbc96-9c47-473e-b04c-ed7a6fa12cb8
2026-07-21T11:55:23.138Z,GET,/cars/?page=1&pageSize=10,200,1,55.436,10b20ec1-b8df-46c0-8260-b2f901077a9b
2026-07-21T11:55:23.145Z,POST,/cars/,200,1,50.408,26a0b2de-4add-4f6a-87cd-7ba8bba371c2
2026-07-21T11:55:23.150Z,POST,/users/,200,1,50.218,3d6be8d0-3131-4f69-bfa7-d4d8d727b7e0
2026-07-21T11:55:23.157Z,GET,/users/cc76d828-b2d8-41b9-8604-f4b9e4c75bb7,200,1,43.257,d96ba0d4-80d4-4f1e-93e9-11bc76cb152a
2026-07-21T11:55:23.165Z,POST,/users/,200,1,45.534,1c5245f8-d12f-4a26-9b89-32f979bdc207
2026-07-21T11:55:23.183Z,POST,/cars/,200,1,48.242,9375daf4-e723-4a4c-9f7d-8088549f26b9
2026-07-21T11:55:23.194Z,PATCH,/workers/change-hourly-rate,200,1,46.967,e0a9c306-b7ba-47f5-80c2-b14b15864b71
2026-07-21T11:55:23.205Z,POST,/users/,200,1,44.991,6ee79406-f4f0-4a77-ad4b-0a524219c16d
2026-07-21T11:55:23.212Z,POST,/customers/,200,1,46.367,75c169fc-001d-4ffb-ba4f-ffd8e3da5763
2026-07-21T11:55:23.218Z,POST,/customers/,200,1,50.869,1de67e90-fae9-4299-8bcf-690b6bc8c8fc
2026-07-21T11:55:23.223Z,POST,/work/,200,1,47.484,055a3d8f-f058-464d-bd90-1693f93ac3a8
2026-07-21T11:55:23.222Z,PATCH,/work/set-estimate,200,1,48.992,50737311-34ff-47f9-beb5-1db9b0d0c0f3
2026-07-21T11:55:23.237Z,GET,/customers/?page=1&pageSize=10,200,1,44.330,745363c5-03a7-4e52-93f7-3a4778af9c46
2026-07-21T11:55:23.234Z,PATCH,/work/set-estimate,200,1,47.963,0f013529-deb6-4ae5-9a5a-4bc57f40d64a
2026-07-21T11:55:23.237Z,POST,/work/,200,1,45.191,23aace9d-a0b4-4967-876c-3018a3cac557
2026-07-21T11:55:23.249Z,PATCH,/customers/change-contacts,200,1,47.918,f16c961e-ccf4-42bb-8d4f-06dee53fe42e
2026-07-21T11:55:23.253Z,PATCH,/workers/change-hourly-rate,200,1,48.600,c585ffbd-ff2c-41f3-a064-9559066f6c26
2026-07-21T11:55:23.257Z,PATCH,/cars/record-mileage,200,1,48.492,fdb4e35f-8314-469c-a9f2-363979a6b1c9
2026-07-21T11:55:23.284Z,GET,/customers/be13da37-dd03-4df0-bde8-209bec62f5f9,200,1,43.214,0bd12a2a-7131-422c-a9a2-bd95270c6d65
2026-07-21T11:55:23.289Z,GET,/cars/?page=1&pageSize=10,200,1,43.699,fe39917b-3943-44b6-a3cf-8e3b7cdf6b1a
2026-07-21T11:55:23.293Z,GET,/orders/be3a7f41-9d8d-47c0-9bb4-922281a1b5e3,200,1,44.275,c3492fc5-d3f1-4bd8-9047-1806af783bb1
2026-07-21T11:55:23.295Z,GET,/users/?page=1&pageSize=10,200,1,46.224,4e4234e0-321e-42c2-baa5-3bbae34fc8aa
2026-07-21T11:55:23.293Z,POST,/workers/,200,1,49.320,beffff61-920f-4d41-90b9-817f802efb30
2026-07-21T11:55:23.295Z,POST,/work/,200,1,50.485,35e35d2f-8fed-4745-86b5-eefc69aec250
2026-07-21T11:55:23.300Z,POST,/users/,200,1,47.194,8b9326a5-e781-4162-8060-cf8e57456846
2026-07-21T11:55:23.304Z,POST,/workers/,200,1,46.200,50c400f7-f6a9-4173-87b6-d51d4cef83c5
2026-07-21T11:55:23.311Z,POST,/orders/,200,1,46.878,dc018743-8502-4772-a7c9-95491f751696
2026-07-21T11:55:23.313Z,POST,/cars/,200,1,46.058,0d403157-6e9c-4753-a700-2a6d7a736ab1
2026-07-21T11:55:23.327Z,POST,/workers/,200,1,46.664,05bceaf0-9fe2-49ff-be2b-247883797047
2026-07-21T11:55:23.334Z,POST,/customers/,200,1,47.818,ae19efde-1c2f-4488-9c80-8fc9eac087bb
2026-07-21T11:55:23.339Z,PATCH,/orders/set-priority,200,1,47.317,0512cefe-d3c3-48dd-879b-4d4e6e7dddff
2026-07-21T11:55:23.354Z,GET,/workers/0bd092e0-d315-4367-bbd1-a0ffbd2d1a68,200,1,41.266,c9ed7c64-2e45-4481-ab8a-b7953062d1a8
2026-07-21T11:55:23.355Z,POST,/cars/,200,1,47.397,440c3c08-50ab-4368-9977-761943abf1e6
2026-07-21T11:55:23.361Z,GET,/cars/?page=1&pageSize=10,200,1,44.449,fe163b7c-6060-4d63-9ffa-27e6643feacf
2026-07-21T11:55:23.359Z,POST,/work/,200,1,48.215,1bff666d-3e3f-494f-90e7-0996180222b7
2026-07-21T11:55:23.366Z,GET,/orders/?page=1&pageSize=10,200,1,45.246,8e648448-eecc-47bf-9ef3-b30b3b815ab3
2026-07-21T11:55:23.372Z,GET,/work/?page=1&pageSize=10,200,1,43.058,810ccb3d-b343-4916-a552-0b6ec09ec105
2026-07-21T11:55:23.371Z,POST,/users/,200,1,46.810,d4846449-7503-48e2-b3af-b0a9549afe4e
2026-07-21T11:55:23.379Z,GET,/work/6e650d62-983a-42b5-a041-4ffa2f41b326,200,1,41.107,bbde781c-9c2e-4f61-9fa5-9b8320263c83
2026-07-21T11:55:23.406Z,POST,/workers/,200,1,47.954,0f88d5ab-f4e7-460d-a3dd-bfa699017c86
2026-07-21T11:55:23.409Z,PATCH,/customers/change-contacts,200,1,49.560,ddd65d21-13e7-48dc-b6f2-066e4495301a
2026-07-21T11:55:23.444Z,POST,/users/,200,1,49.444,4e0b6df0-e45b-435a-90e6-4fa555a43cc6
2026-07-21T11:55:23.445Z,PATCH,/orders/apply-discount,200,1,49.706,bf2ffe01-d7d7-4967-b5c6-0e9d2bcd4c5d
2026-07-21T11:55:23.447Z,POST,/users/,200,1,48.857,f3c9784b-694a-476e-bd74-c2c622e091a2
2026-07-21T11:55:23.450Z,POST,/workers/,200,1,48.727,c7dc7358-ca0e-4134-a107-0d08dec30057
2026-07-21T11:55:23.469Z,GET,/users/36a02f58-f173-4c45-9b0d-476a98631497,200,1,43.629,8645f776-3d73-474d-88d9-22ce3ab18907
2026-07-21T11:55:23.463Z,POST,/cars/,200,1,50.305,2082c2a1-a3a5-48f9-a7ac-0008b358e7ad
2026-07-21T11:55:23.470Z,PATCH,/work/change-title,200,1,49.167,57b1171b-0ffd-428c-b5c7-0470c39400e0
2026-07-21T11:55:23.491Z,POST,/users/,200,1,48.041,c2bf8ec6-33bb-4370-a4ee-4dca75c0677f
2026-07-21T11:55:23.496Z,POST,/workers/,200,1,46.798,4331c823-8da3-426e-bb7f-3ce2c3b8c206
2026-07-21T11:55:23.510Z,POST,/work/,200,1,45.984,a7ea6a2f-b04d-46a0-a820-3fc2c022c4ae
2026-07-21T11:55:23.517Z,POST,/workers/,200,1,44.364,a5d82c33-39bf-4392-a8b7-0f40700e5cd4
2026-07-21T11:55:23.515Z,POST,/workers/,200,1,47.457,4d788672-82c1-4a34-9acb-3d58263d267e
2026-07-21T11:55:23.524Z,PATCH,/customers/change-contacts,200,1,46.257,1de0107c-7aeb-449c-a217-1981188c219a
2026-07-21T11:55:23.533Z,POST,/customers/,200,1,48.618,911f7638-8c6f-4e8f-9e9e-b1afce94cf5e
2026-07-21T11:55:23.539Z,PATCH,/cars/record-mileage,200,1,47.614,e3567ab1-6770-41e9-9491-198a87b38a95
2026-07-21T11:55:23.546Z,POST,/cars/,200,1,47.946,4eece96c-99e9-4340-8f58-751a4677c1b1
2026-07-21T11:55:23.558Z,GET,/cars/?page=1&pageSize=10,200,1,43.720,5a7dab13-c8aa-4b11-9ca3-c88239fdae7a
2026-07-21T11:55:23.561Z,PATCH,/work/set-estimate,200,1,44.986,dcca90fb-bade-4378-94d7-1a07d20635b2
2026-07-21T11:55:23.565Z,GET,/customers/be13da37-dd03-4df0-bde8-209bec62f5f9,200,1,42.826,44d9d410-3823-4e09-a8d9-78cf3245d24e
2026-07-21T11:55:23.565Z,POST,/users/,200,1,45.104,a2dd96db-90f7-4804-ab89-4d87eef8a410
2026-07-21T11:55:23.580Z,POST,/cars/,200,1,47.153,484f1922-0adf-4b4c-b401-91b6f36abe3f
2026-07-21T11:55:23.592Z,POST,/cars/,200,1,45.074,d5aad7cd-327e-44c9-97a1-83692fb826ea
2026-07-21T11:55:23.601Z,POST,/orders/,200,1,45.338,0009e504-fb7c-4e07-8fd6-077ea3b43645
2026-07-21T11:55:23.616Z,POST,/cars/,200,1,45.836,ab7ba87c-c1c1-4105-98de-cd4291e7a61b
2026-07-21T11:55:23.625Z,GET,/users/?page=1&pageSize=10,200,1,43.094,2d160c69-eb74-4772-9e3e-11742b490cd2
2026-07-21T11:55:23.632Z,PATCH,/orders/set-priority,200,1,46.372,67bd4dcb-fefa-4258-bab7-72e0aaf38251
2026-07-21T11:55:23.638Z,GET,/cars/2da249d7-d06f-42fa-801d-c336cff7075c,200,1,41.284,d6361626-69a8-4a17-936b-171e444bf8e5
2026-07-21T11:55:23.648Z,PATCH,/work/change-description,200,1,47.898,daac4670-f064-4022-a1ac-29e88c7eaefe
2026-07-21T11:55:23.670Z,POST,/users/,200,1,44.821,085d5d32-ae7e-45a4-b694-327727c56f29
2026-07-21T11:55:23.678Z,POST,/orders/,200,1,45.453,c3b2f1a3-c799-44a3-b46e-9b234e615e40
2026-07-21T11:55:23.682Z,GET,/orders/?page=1&pageSize=10,200,1,43.091,1fb0d631-ad9b-4343-9f4d-060c5b258b02
2026-07-21T11:55:23.684Z,GET,/orders/2ace67ab-77ef-48c4-8a41-3ec6f30a0b5e,200,1,42.119,b2afea4f-79e3-4f8a-89eb-7f91cbfdb048
2026-07-21T11:55:23.697Z,GET,/work/?page=1&pageSize=10,200,1,44.662,96debaf4-35f4-4e95-9c9d-cf33dfd99ffc
2026-07-21T11:55:23.697Z,PATCH,/customers/rename,200,1,49.011,25db0d51-f481-411d-a530-2696e5593442
2026-07-21T11:55:23.703Z,POST,/orders/,200,1,45.560,1c7b5790-4a26-43ab-8897-297adec2ebb6
2026-07-21T11:55:23.710Z,GET,/customers/?page=1&pageSize=10,200,1,42.426,a1b956d1-a0d7-4c04-aaba-40ce7566f542
2026-07-21T11:55:23.724Z,POST,/workers/,200,1,46.273,8e3e6864-5584-4b7d-937a-ab4e03366c35
2026-07-21T11:55:23.736Z,GET,/customers/0776e556-a5c3-4829-90d8-01804a9db51e/with-cars,200,1,45.496,7082057c-f2a1-442b-80d8-7a27924d5dac
2026-07-21T11:55:23.742Z,PATCH,/orders/apply-discount,200,1,51.380,6104962c-b626-468c-b045-616dcf80835e
2026-07-21T11:55:23.756Z,GET,/customers/3f15e453-4f43-4960-a6c1-84f1ce38273b,200,1,43.589,e984d622-68c7-4c55-9465-eb30e90b460f
2026-07-21T11:55:23.777Z,POST,/work/,200,1,59.203,57d18324-ac6d-42ba-85c9-09043b386613
2026-07-21T11:55:23.764Z,PATCH,/cars/record-mileage,200,1,74.019,b5b2eafb-8008-4afd-9c84-493f8dff2a1c
2026-07-21T11:55:23.786Z,GET,/work/?page=1&pageSize=10,200,1,52.535,c294d2cd-03a1-4d4b-9088-ae9b5447814b
2026-07-21T11:55:23.791Z,POST,/orders/,200,1,53.955,43c7129c-1bc4-456a-b73b-0eefa501f473
2026-07-21T11:55:23.791Z,POST,/users/,200,1,56.456,9a32c94b-1d77-4901-9958-53419105b288
2026-07-21T11:55:23.812Z,PATCH,/cars/record-mileage,200,1,44.804,27d6ec48-569e-4693-892f-72509293f5c2
2026-07-21T11:55:23.809Z,POST,/customers/,200,1,48.761,3c745144-c61e-4ec1-b59b-7aa92c3b2c63
2026-07-21T11:55:23.824Z,POST,/workers/,200,1,48.399,790c9766-28f4-4a62-afa6-eea6f0a60206
2026-07-21T11:55:23.826Z,PATCH,/orders/set-priority,200,1,46.242,7a9a438e-90c2-4968-a7a7-f86ce4a26ff9
2026-07-21T11:55:23.845Z,POST,/customers/,200,1,47.460,ed07fb13-d615-4e4c-9f4f-9569ae1878a9
2026-07-21T11:55:23.851Z,PATCH,/work/change-description,200,1,50.461,92876173-6a1c-487f-9620-682d98a07b4c
2026-07-21T11:55:23.854Z,POST,/workers/,200,1,48.142,c374221f-a432-443e-b4e5-c9017da1b5bc
2026-07-21T11:55:23.857Z,GET,/customers/?page=1&pageSize=10,200,1,46.607,969ea598-a5bd-47db-999c-3022cc8b47d1
2026-07-21T11:55:23.858Z,POST,/workers/,200,1,47.916,03c454f7-60f0-4a52-a4cf-c665554384bc
2026-07-21T11:55:23.867Z,GET,/customers/068fe22a-c6f5-4075-9bec-9c848ca618b6,200,1,44.198,2f2f840f-05cd-4e2b-b4a4-e9dbdf4f4f24
2026-07-21T11:55:23.864Z,POST,/workers/,200,1,48.407,38285c3b-ac75-47b9-83ac-4556a228603f
2026-07-21T11:55:23.866Z,POST,/customers/,200,1,49.954,34c6ce9a-6857-4726-b3b3-0227211fd1c0
2026-07-21T11:55:23.865Z,PATCH,/users/change-password,200,1,51.917,6ac59684-387e-427d-bbf9-1c9de43e5555
2026-07-21T11:55:23.911Z,GET,/customers/0776e556-a5c3-4829-90d8-01804a9db51e/with-cars,200,1,45.095,83c978e9-8514-48f9-8383-b76b9f7f1336
2026-07-21T11:55:23.932Z,POST,/users/,200,1,49.609,501a22a9-d7da-4a1e-acf0-2cd639b3d937
2026-07-21T11:55:23.939Z,GET,/cars/?page=1&pageSize=10,200,1,47.726,430901da-71df-49af-a991-3358f2d7c31d
2026-07-21T11:55:23.943Z,GET,/customers/68c85a9b-ef18-438f-b76a-808d92ff7365/with-cars,200,1,65.561,7c5c032b-b863-474e-884d-3198ffdad20f
2026-07-21T11:55:23.948Z,POST,/cars/,200,1,61.821,998a2b43-e0e7-4376-bc10-05e410ea843e
2026-07-21T11:55:23.949Z,POST,/cars/,200,1,61.500,96d35f0c-306a-465d-8241-ebf4e27ebf45
2026-07-21T11:55:23.956Z,GET,/orders/?page=1&pageSize=10,200,1,56.625,aa5c927a-b811-44f8-a261-af3cccd209d6
2026-07-21T11:55:23.964Z,POST,/work/,200,1,52.393,fe712d37-34ed-4a76-aefd-f2cff022f754
2026-07-21T11:55:23.952Z,POST,/orders/,200,1,65.010,27d14e35-ad7d-4623-8b91-d67b358f201d
2026-07-21T11:55:23.979Z,GET,/workers/ab25538b-6fb0-4c30-9594-82b7dba48452,200,1,42.457,5e8c2928-2e16-4785-ba38-cdc16c368646
2026-07-21T11:55:23.983Z,GET,/orders/?page=1&pageSize=10,200,1,44.970,1e7338ff-cf28-4d5e-9747-4dacfbb83edc
2026-07-21T11:55:23.967Z,PATCH,/workers/change-role,200,1,63.187,434fa081-ce27-4597-8cd4-6cadacc69667
2026-07-21T11:55:23.982Z,POST,/orders/,200,1,50.987,9791e989-6a3b-4b0f-b7de-628c732f07a4
2026-07-21T11:55:23.980Z,POST,/cars/,200,1,56.482,ed51b91e-5289-4456-a4a0-cbce687de98f
2026-07-21T11:55:23.988Z,POST,/users/,200,1,49.205,35047f0a-eb54-4e30-ab9d-f6ca3d9e3a1a
2026-07-21T11:55:23.987Z,POST,/users/,200,1,50.949,2632df30-12e4-4068-bbc6-9fbe11fa0d68
2026-07-21T11:55:23.998Z,PATCH,/users/change-password,200,1,49.248,ba1c9663-b9ed-44f5-b22f-9ffebd7516b1
2026-07-21T11:55:24.007Z,GET,/orders/86539265-12a6-49e3-8f4a-ab8fecb488cd,200,1,42.877,6ff7c119-dbb0-4a29-957c-9e71ac79dc2b
2026-07-21T11:55:24.009Z,POST,/customers/,200,1,48.030,5c38446d-260e-44fa-b7f2-bfc9542b8fd7
2026-07-21T11:55:24.016Z,GET,/workers/?page=1&pageSize=10,200,1,43.848,3bd9a060-75d6-4d00-8123-c10d1d763c2c
2026-07-21T11:55:24.012Z,PATCH,/cars/record-mileage,200,1,51.123,0ea6b462-af8a-44fe-b2b4-41a9294e0547
2026-07-21T11:55:24.019Z,PATCH,/customers/rename,200,1,45.641,6fbeb474-df29-4084-bcb7-854b6b8790f4
2026-07-21T11:55:24.028Z,GET,/cars/?page=1&pageSize=10,200,1,45.099,6dbe1510-0cb7-44a8-8171-6fdf4d6acec1
2026-07-21T11:55:24.030Z,PATCH,/users/change-password,200,1,53.144,38895adf-927e-4019-9c3a-d234ce568cc9
2026-07-21T11:55:24.031Z,POST,/cars/,200,1,53.027,8cc1a2f6-6583-41a7-9377-d573bbd3c08e
2026-07-21T11:55:24.045Z,GET,/cars/278e730f-7fdf-4850-85af-90d3c75f5073,200,1,41.880,ae3a8f35-c9fd-499b-b64d-c2c07f90f4a3
2026-07-21T11:55:24.069Z,GET,/customers/?page=1&pageSize=10,200,1,44.618,507a820b-2c91-4a58-8949-b107dd2be865
2026-07-21T11:55:24.070Z,POST,/work/,200,1,47.039,7598fd11-9593-45f5-ba06-fee89a1bf8a4
2026-07-21T11:55:24.074Z,POST,/users/,200,1,45.855,82f92f80-96fd-459a-b964-2e24ebd5f5af
2026-07-21T11:55:24.082Z,POST,/work/,200,1,47.361,fc47389c-f4ee-4dc9-80dd-e42ebfddcb7b
2026-07-21T11:55:24.080Z,POST,/cars/,200,1,49.943,0cf4236e-fa52-4b1f-9439-7a7340233a41
2026-07-21T11:55:24.096Z,GET,/work/?page=1&pageSize=10,200,1,51.754,731420d3-73af-49ae-9660-8e7f7e6b93ca
2026-07-21T11:55:24.100Z,GET,/users/?page=1&pageSize=10,200,1,49.535,3f47eb9e-a1ff-407a-9092-4a3e735dfb8e
2026-07-21T11:55:24.097Z,POST,/orders/,200,1,54.026,ce61c3fa-4749-4f84-ab0c-1d4ace5878b6
2026-07-21T11:55:24.095Z,POST,/orders/,200,1,55.645,3af91c47-d588-484e-9e3f-6037de6174eb
2026-07-21T11:55:24.098Z,POST,/workers/,200,1,54.571,b8d872e7-6790-4ad5-96c4-0b8d8751f803
2026-07-21T11:55:24.105Z,PATCH,/work/set-estimate,200,1,51.782,24090b45-89c5-4c7f-b48c-5423a8f7e069
2026-07-21T11:55:24.105Z,POST,/customers/,200,1,51.561,2754a01a-8760-4875-916c-87cbdabbbbee
2026-07-21T11:55:24.108Z,POST,/work/,200,1,50.908,d6234300-ac7b-425c-a46c-5950a3b8e1f9
2026-07-21T11:55:24.116Z,POST,/orders/,200,1,46.784,21569f40-db5b-4398-bf34-03767902e94d
2026-07-21T11:55:24.123Z,POST,/cars/,200,1,45.231,89485573-3f57-4ce5-b522-31d1c28fa09f
2026-07-21T11:55:24.138Z,POST,/orders/,200,1,46.450,04b56b6d-eb02-4987-959e-1d447bdd5cb2
2026-07-21T11:55:24.150Z,GET,/users/9e544f0f-ad93-41bf-97f6-422db26d0c37,200,1,41.987,a26a2361-0b2e-4e15-a7fc-18f7479925fa
2026-07-21T11:55:24.149Z,POST,/users/,200,1,46.917,49beb261-fd9e-475e-aba6-fcd3e3094a17
2026-07-21T11:55:24.155Z,POST,/users/,200,1,46.946,8c6ed324-aef3-431d-a3a2-a16a27250e4c
2026-07-21T11:55:24.161Z,POST,/users/,200,1,45.364,f74b2a2f-7be8-4134-8a7f-f331d118a18b
2026-07-21T11:55:24.170Z,PATCH,/customers/change-contacts,200,1,46.274,82587746-eb31-45cd-8212-0953615d5d3e
2026-07-21T11:55:24.180Z,GET,/cars/eec2f0f4-a8dc-48e2-8497-6948af3ef090,200,1,43.534,1cee29e0-2861-4203-b560-fa044196a05e
2026-07-21T11:55:24.181Z,POST,/cars/,200,1,46.726,1b328a18-16b2-45c3-a972-863ed0dc3507
2026-07-21T11:55:24.188Z,POST,/customers/,200,1,46.224,f313738f-aa02-4597-842a-d4e927b4feb5
2026-07-21T11:55:24.192Z,POST,/workers/,200,1,45.179,3d92c29b-3588-431d-9d14-bf4b802ba1bf
2026-07-21T11:55:24.202Z,GET,/customers/d291dd5d-3982-4aa5-9590-5a2cd3e48b36/with-cars,200,1,46.711,a77f3b4e-1c5f-4f1d-aa3d-a248f30dacf1
2026-07-21T11:55:24.198Z,PATCH,/customers/change-contacts,200,1,53.198,51b05f6d-5952-49b2-a2ce-bbe7288cec12
2026-07-21T11:55:24.201Z,PATCH,/work/change-title,200,1,50.400,92e3619b-83a9-4e9e-b0cc-a9c7de474aa3
2026-07-21T11:55:24.209Z,POST,/users/,200,1,46.742,f4d8e567-6306-4450-bc14-daadbbf70531
2026-07-21T11:55:24.216Z,PATCH,/customers/rename,200,1,45.818,749ed150-e46f-45bb-99b7-556aa78821f2
2026-07-21T11:55:24.228Z,PATCH,/users/change-password,200,1,47.708,f03841b0-6190-4374-b484-2b6c43579927
2026-07-21T11:55:24.232Z,PATCH,/work/change-description,200,1,45.207,bfe341ad-640b-4495-9132-74293a7b209b
2026-07-21T11:55:24.242Z,PATCH,/cars/record-mileage,200,1,47.784,9d9d4d56-08c2-496c-bdba-0356c9048e31
2026-07-21T11:55:24.243Z,POST,/workers/,200,1,48.711,443d80b2-235a-4238-bb31-6e34d3230daf
2026-07-21T11:55:24.249Z,POST,/users/,200,1,47.842,f49c54d9-6d52-46ee-a85c-ab742f1be01f
2026-07-21T11:55:24.254Z,GET,/orders/?page=1&pageSize=10,200,1,45.223,04bcc5b2-06a9-472b-9724-bcae52062d47
2026-07-21T11:55:24.257Z,GET,/users/03f8add4-eed1-4f03-842c-35e52872bac8,200,1,42.173,dc508496-8a5b-4633-92f6-a01228b2ca9b
2026-07-21T11:55:24.260Z,POST,/users/,200,1,45.729,2892d891-084e-4491-8270-5bf88ed0b021
2026-07-21T11:55:24.270Z,POST,/cars/,200,1,48.110,e2644fcc-4d69-4d32-81db-083907ec99d2
2026-07-21T11:55:24.277Z,GET,/workers/?page=1&pageSize=10,200,1,46.325,8b3cf41e-7cd8-4c2f-af99-b91af4268718
2026-07-21T11:55:24.283Z,GET,/work/?page=1&pageSize=10,200,1,44.273,30e8786b-7803-4c12-9142-cc6bf2924a48
2026-07-21T11:55:24.280Z,POST,/cars/,200,1,47.996,cb8a47d8-35a3-4134-9b51-9294e237523c
2026-07-21T11:55:24.283Z,POST,/work/,200,1,45.684,a6e55e17-57f4-429c-adca-2ccb0690f4a2
2026-07-21T11:55:24.294Z,POST,/work/,200,1,45.374,1413a37a-83f0-4444-86ec-f62edbf1c740
2026-07-21T11:55:24.308Z,PATCH,/workers/change-hourly-rate,200,1,49.292,87411292-713e-4c4f-94a4-5dcfa73a7f03
2026-07-21T11:55:24.310Z,POST,/cars/,200,1,49.407,6dc8d1f3-2b18-4351-8988-557ff8c54bde
2026-07-21T11:55:24.311Z,POST,/users/,200,1,48.410,abc881fa-e3cc-4036-a738-efe4e4fcf7b9
2026-07-21T11:55:24.313Z,POST,/orders/,200,1,59.946,a7e09c3b-e369-4092-9349-7848d9853c67
2026-07-21T11:55:24.320Z,POST,/orders/,200,1,58.842,cdaa8479-b38b-4e37-8afa-e6fa2a76c380
2026-07-21T11:55:24.322Z,POST,/workers/,200,1,57.859,aba0a107-8595-4c75-9d1a-ce0eb472726d
2026-07-21T11:55:24.333Z,POST,/users/,200,1,48.773,e25baf33-f4ba-4e19-ad2c-d83426b73389
2026-07-21T11:55:24.350Z,GET,/cars/0e51b807-3a83-4086-b6df-f4cc2de7f179,200,1,44.371,86d57c55-7a73-40f8-9fea-3161fb656a98
2026-07-21T11:55:24.344Z,POST,/customers/,200,1,51.359,d427da29-2cdd-431d-8c7c-3931435d2844
2026-07-21T11:55:24.350Z,PATCH,/orders/set-priority,200,1,53.631,f2a8b105-666f-4280-9d54-af6266112e89
2026-07-21T11:55:24.358Z,POST,/orders/,200,1,53.842,a46af67a-ff52-4a0b-9ba5-313612db49fe
2026-07-21T11:55:24.355Z,PATCH,/orders/apply-discount,200,1,58.181,9eaa439e-321c-42e4-b78b-de3a6b30ae06
2026-07-21T11:55:24.360Z,POST,/work/,200,1,54.701,c4789448-d452-4f6e-ad36-77388db8ad1f
2026-07-21T11:55:24.360Z,PATCH,/workers/change-role,200,1,59.590,ee8879c0-13ea-4ce3-ab7f-0b33b9a7faaf
2026-07-21T11:55:24.377Z,GET,/orders/93b70407-7e65-44b9-a0a3-ba23b9ac1540,200,1,47.113,e66d3103-6a5f-4593-a04d-e8d99c1a5ad5
2026-07-21T11:55:24.364Z,POST,/users/,200,1,61.286,1fa04a8b-9ab3-44af-8ee2-2572ed57caf4
2026-07-21T11:55:24.367Z,POST,/users/,200,1,59.252,91322a75-5dbe-45af-8e64-9eb67dd15bc7
2026-07-21T11:55:24.378Z,POST,/orders/,200,1,52.848,b2b47857-3f09-4e90-84c1-550275407d61
2026-07-21T11:55:24.379Z,POST,/workers/,200,1,54.932,664df4d5-eb21-4670-9f16-fcb8b002b553
2026-07-21T11:55:24.390Z,PATCH,/workers/change-hourly-rate,200,1,49.384,5f82fe82-0468-49dc-9493-1a8f5230b240
2026-07-21T11:55:24.396Z,POST,/work/,200,1,45.879,8190cff2-b4d0-4191-be0a-171be957d669
2026-07-21T11:55:24.404Z,GET,/users/432a436f-6f38-4d7f-bfd8-aa6b2731c290,200,1,40.548,30f951a1-aafc-47d0-98f9-0efd4aa794ef
2026-07-21T11:55:24.409Z,GET,/users/992be3c4-5fb2-4044-9d5c-4155f7fe9170,200,1,47.669,84d49f9f-16f7-456c-b344-a8b0bd0ede92
2026-07-21T11:55:24.407Z,PATCH,/work/change-title,200,1,49.441,acaa62de-7bfa-406f-87d6-626a93b0f0b2
2026-07-21T11:55:24.416Z,GET,/workers/?page=1&pageSize=10,200,1,46.880,5b464923-86b7-45b4-8920-afdc5e7601a2
2026-07-21T11:55:24.415Z,POST,/cars/,200,1,48.660,249d670b-9bb0-4565-bb8d-24f618df59ed
2026-07-21T11:55:24.416Z,POST,/cars/,200,1,48.302,4d35569a-4ee5-4a48-820b-8d60a3b205ec
2026-07-21T11:55:24.424Z,POST,/work/,200,1,46.626,89904164-9835-4605-aeaa-68f8fdde26ab
2026-07-21T11:55:24.432Z,PATCH,/workers/change-hourly-rate,200,1,46.450,0489b62c-dbbe-4645-816d-adade9bfb11a
2026-07-21T11:55:24.472Z,POST,/orders/,200,1,46.018,34a1e60c-bc43-492b-b293-4619162678c7
2026-07-21T11:55:24.480Z,POST,/orders/,200,1,46.788,da66bdc9-20e8-4024-8175-193835085d6d
2026-07-21T11:55:24.479Z,PATCH,/work/set-estimate,200,1,48.444,fdc10f6d-e9c5-4e90-98c9-ecfb30b13f62
2026-07-21T11:55:24.481Z,POST,/users/,200,1,46.648,0a458638-eb0a-4d55-a261-8a69823256c2
2026-07-21T11:55:24.496Z,GET,/cars/?page=1&pageSize=10,200,1,45.458,11b807ef-fc45-45df-a2a0-48f51ed405b1
2026-07-21T11:55:24.510Z,POST,/workers/,200,1,49.480,573f0179-bdf9-4c14-85dc-d4d5d1540d4a
2026-07-21T11:55:24.514Z,POST,/workers/,200,1,47.906,5b599e81-1369-4f5b-9185-2375a0c0a434
2026-07-21T11:55:24.537Z,GET,/customers/d291dd5d-3982-4aa5-9590-5a2cd3e48b36,200,1,42.886,2f9bdd98-29b1-478c-96a9-18c1eb124885
2026-07-21T11:55:24.540Z,GET,/work/?page=1&pageSize=10,200,1,43.723,a285e42f-182a-4ad2-b31d-184489fd7e8d
2026-07-21T11:55:24.565Z,POST,/orders/,200,1,47.267,17ae454a-3600-4dd8-b686-c7b26981b560
2026-07-21T11:55:24.574Z,POST,/orders/,200,1,48.651,1c5db695-71c0-48a9-aa23-47e5cc5f4328
2026-07-21T11:55:24.579Z,POST,/users/,200,1,47.813,d4e5c99f-dbe5-4ee8-854b-b925f179be8a
